# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:58:19.198", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	573	512	
1	0	0	0	0	492	498	
2	0	0	0	0	438	486	
3	0	0	0	0	436	488	
4	0	0	0	0	455	492	
5	0	0	0	0	509	497	
6	0	0	0	0	525	498	
7	0	0	0	0	501	504	
8	0	0	0	0	464	503	
9	0	0	0	0	457	495	
10	0	0	0	0	493	465	
11	0	0	0	0	507	472	
12	0	0	0	0	511	480	
13	0	0	0	0	509	502	
14	0	0	0	0	511	540	
15	0	0	0	0	512	589	
0	0	0	0	0	525	636	
1	0	0	0	0	517	607	
2	0	0	0	0	520	555	
3	0	0	0	0	525	522	
4	0	0	0	0	526	497	
5	0	0	0	0	547	496	
6	0	0	0	0	599	497	
7	0	0	0	0	611	494	
8	0	0	0	0	572	487	
9	0	0	0	0	513	476	
10	0	0	0	0	398	491	
11	0	0	0	0	264	500	
12	0	0	0	0	352	494	
13	0	0	0	0	515	497	
14	0	0	0	0	549	507	
15	0	0	0	0	586	503	
0	0	0	0	0	551	519	
1	0	0	0	0	521	535	
2	0	0	0	0	455	547	
3	0	0	0	0	376	524	
4	0	0	0	0	502	514	
5	0	0	0	0	544	520	
6	0	0	0	0	550	514	
7	0	0	0	0	539	503	
8	0	0	0	0	527	497	
9	0	0	0	0	547	498	
10	0	0	0	0	564	500	
11	0	0	0	0	533	504	
12	0	0	0	0	501	510	
13	0	0	0	0	465	507	
14	0	0	0	0	440	508	
15	0	0	0	0	462	514	
0	0	0	0	0	500	512	
1	0	0	0	0	519	515	
2	0	0	0	0	527	520	
3	0	0	0	0	572	520	
4	0	0	0	0	541	515	
5	0	0	0	0	452	521	
6	0	0	0	0	494	515	
7	0	0	0	0	541	506	
8	0	0	0	0	574	495	
9	0	0	0	0	562	515	
10	0	0	0	0	542	529	
11	0	0	0	0	566	539	
12	0	0	0	0	443	493	
13	0	0	0	0	489	470	
14	0	0	0	0	468	487	
15	0	0	0	0	322	497	
0	0	0	0	0	358	504	
1	0	0	0	0	471	514	
2	0	0	0	0	489	520	
3	0	0	0	0	523	524	
4	0	0	0	0	547	527	
5	0	0	0	0	531	524	
6	0	0	0	0	523	523	
7	0	0	0	0	533	520	
8	0	0	0	0	518	515	
9	0	0	0	0	508	508	
10	0	0	0	0	515	504	
11	0	0	0	0	524	507	
12	0	0	0	0	507	511	
13	0	0	0	0	503	515	
14	0	0	0	0	516	515	
15	0	0	0	0	515	516	
0	0	0	0	0	503	515	
1	0	0	0	0	497	515	
2	0	0	0	0	503	511	
3	0	0	0	0	507	510	
4	0	0	0	0	508	511	
5	0	0	0	0	509	509	
6	0	0	0	0	512	504	
7	0	0	0	0	506	507	
8	0	0	0	0	506	515	
9	0	0	0	0	513	515	
10	0	0	0	0	517	518	
11	0	0	0	0	525	511	
12	0	0	0	0	524	495	
13	0	0	0	0	532	493	
14	0	0	0	0	502	493	
15	0	0	0	0	447	505	
0	0	0	0	0	463	531	
1	0	0	0	0	532	564	
2	0	0	0	0	576	574	
3	0	0	0	0	551	548	
4	0	0	0	0	546	515	
5	0	0	0	0	563	499	
6	0	0	0	0	523	476	
7	0	0	0	0	445	446	
8	0	0	0	0	391	401	
9	0	0	0	0	515	434	
10	0	0	0	0	555	481	
11	0	0	0	0	515	519	
12	0	0	0	0	415	547	
13	0	0	0	0	444	601	
14	0	0	0	0	518	609	
15	0	0	0	0	489	561	
0	0	0	0	0	471	522	
1	0	0	0	0	499	510	
2	0	0	0	0	506	506	
3	0	0	0	0	503	507	
4	0	0	0	0	482	508	
5	0	0	0	0	502	510	
6	0	0	0	0	530	510	
7	0	0	0	0	532	509	
8	0	0	0	0	530	505	
9	0	0	0	0	527	502	
10	0	0	0	0	499	496	
11	0	0	0	0	516	498	
12	0	0	0	0	478	504	
13	0	0	0	0	497	512	
14	0	0	0	0	541	525	
15	0	0	0	0	562	531	
0	0	0	0	0	547	525	
1	0	0	0	0	481	515	
2	0	0	0	0	446	504	
3	0	0	0	0	504	511	
4	0	0	0	0	546	513	
5	0	0	0	0	587	504	
6	0	0	0	0	559	493	
7	0	0	0	0	405	484	
8	0	0	0	0	464	492	
9	0	0	0	0	437	496	
10	0	0	0	0	432	518	
11	0	0	0	0	496	530	
12	0	0	0	0	526	525	
13	0	0	0	0	536	520	
14	0	0	0	0	519	508	
15	0	0	0	0	508	488	
0	0	0	0	0	519	498	
1	0	0	0	0	494	511	
2	0	0	0	0	518	522	
3	0	0	0	0	505	520	
4	0	0	0	0	511	516	
5	0	0	0	0	499	511	
6	0	0	0	0	512	510	
7	0	0	0	0	494	513	
8	0	0	0	0	504	515	
9	0	0	0	0	506	516	
10	0	0	0	0	509	517	
11	0	0	0	0	509	518	
12	0	0	0	0	500	513	
13	0	0	0	0	502	513	
14	0	0	0	0	507	514	
15	0	0	0	0	506	513	
0	0	0	0	0	510	515	
1	0	0	0	0	514	513	
2	0	0	0	0	519	510	
3	0	0	0	0	503	514	
4	0	0	0	0	502	513	
5	0	0	0	0	499	512	
6	0	0	0	0	503	518	
7	0	0	0	0	548	519	
8	0	0	0	0	560	519	
9	0	0	0	0	568	504	
10	0	0	0	0	553	493	
11	0	0	0	0	540	507	
12	0	0	0	0	454	506	
13	0	0	0	0	364	512	
14	0	0	0	0	423	532	
15	0	0	0	0	516	524	
0	0	0	0	0	506	495	
1	0	0	0	0	549	490	
2	0	0	0	0	538	503	
3	0	0	0	0	542	520	
4	0	0	0	0	478	524	
5	0	0	0	0	512	511	
6	0	0	0	0	525	507	
7	0	0	0	0	476	507	
8	0	0	0	0	427	511	
9	0	0	0	0	438	513	
10	0	0	0	0	450	511	
11	0	0	0	0	516	508	
12	0	0	0	0	521	504	
13	0	0	0	0	531	496	
14	0	0	0	0	512	500	
15	0	0	0	0	504	507	
0	0	0	0	0	485	514	
1	0	0	0	0	524	530	
2	0	0	0	0	531	537	
3	0	0	0	0	521	523	
4	0	0	0	0	518	512	
5	0	0	0	0	515	513	
6	0	0	0	0	511	512	
7	0	0	0	0	511	513	
8	0	0	0	0	510	511	
9	0	0	0	0	509	512	
10	0	0	0	0	509	512	
11	0	0	0	0	509	510	
12	0	0	0	0	508	510	
13	0	0	0	0	506	510	
14	0	0	0	0	504	493	
15	0	0	0	0	492	463	
0	0	0	0	0	500	478	
1	0	0	0	0	514	512	
2	0	0	0	0	519	542	
3	0	0	0	0	524	547	
4	0	0	0	0	544	541	
5	0	0	0	0	572	550	
6	0	0	0	0	491	512	
7	0	0	0	0	441	505	
8	0	0	0	0	449	512	
9	0	0	0	0	532	506	
10	0	0	0	0	543	506	
11	0	0	0	0	515	540	
12	0	0	0	0	493	522	
13	0	0	0	0	460	505	
14	0	0	0	0	463	506	
15	0	0	0	0	483	501	
0	0	0	0	0	537	499	
1	0	0	0	0	600	497	
2	0	0	0	0	584	505	
3	0	0	0	0	621	504	
4	0	0	0	0	481	504	
5	0	0	0	0	422	507	
6	0	0	0	0	417	505	
7	0	0	0	0	455	510	
8	0	0	0	0	443	514	
9	0	0	0	0	452	514	
10	0	0	0	0	433	515	
11	0	0	0	0	491	512	
12	0	0	0	0	512	514	
13	0	0	0	0	519	513	
14	0	0	0	0	519	511	
15	0	0	0	0	518	512	
0	0	0	0	0	517	514	
1	0	0	0	0	522	511	
2	0	0	0	0	519	512	
3	0	0	0	0	522	512	
4	0	0	0	0	519	512	
5	0	0	0	0	513	512	
6	0	0	0	0	516	513	
7	0	0	0	0	513	515	
8	0	0	0	0	527	515	
9	0	0	0	0	550	519	
10	0	0	0	0	541	527	
11	0	0	0	0	519	528	
12	0	0	0	0	486	504	
13	0	0	0	0	542	496	
14	0	0	0	0	451	502	
15	0	0	0	0	481	516	
0	0	0	0	0	487	516	
1	0	0	0	0	561	509	
2	0	0	0	0	575	504	
3	0	0	0	0	487	501	
4	0	0	0	0	520	501	
5	0	0	0	0	520	496	
6	0	0	0	0	492	493	
7	0	0	0	0	430	499	
8	0	0	0	0	416	520	
9	0	0	0	0	411	527	
10	0	0	0	0	468	524	
11	0	0	0	0	506	519	
12	0	0	0	0	531	516	
13	0	0	0	0	518	516	
14	0	0	0	0	507	515	
15	0	0	0	0	512	517	
0	0	0	0	0	519	518	
1	0	0	0	0	528	513	
2	0	0	0	0	526	514	
3	0	0	0	0	515	512	
4	0	0	0	0	511	512	
5	0	0	0	0	513	512	
6	0	0	0	0	510	512	
7	0	0	0	0	509	510	
8	0	0	0	0	511	509	
9	0	0	0	0	510	512	
10	0	0	0	0	508	511	
11	0	0	0	0	509	511	
12	0	0	0	0	507	510	
13	0	0	0	0	506	509	
14	0	0	0	0	507	510	
15	0	0	0	0	505	508	
0	0	0	0	0	504	509	
1	0	0	0	0	496	508	
2	0	0	0	0	487	512	
3	0	0	0	0	497	515	
4	0	0	0	0	520	518	
5	0	0	0	0	580	523	
6	0	0	0	0	627	533	
7	0	0	0	0	645	532	
8	0	0	0	0	615	513	
9	0	0	0	0	553	496	
10	0	0	0	0	534	470	
11	0	0	0	0	337	499	
12	0	0	0	0	245	479	
13	0	0	0	0	358	487	
14	0	0	0	0	528	522	
15	0	0	0	0	500	553	
0	0	0	0	0	399	536	
1	0	0	0	0	448	510	
2	0	0	0	0	478	500	
3	0	0	0	0	478	499	
4	0	0	0	0	511	507	
5	0	0	0	0	526	515	
6	0	0	0	0	547	532	
7	0	0	0	0	548	540	
8	0	0	0	0	540	521	
9	0	0	0	0	518	505	
10	0	0	0	0	515	507	
11	0	0	0	0	522	511	
12	0	0	0	0	528	510	
13	0	0	0	0	521	512	
14	0	0	0	0	516	513	
15	0	0	0	0	513	511	
0	0	0	0	0	513	510	
1	0	0	0	0	511	510	
2	0	0	0	0	512	509	
3	0	0	0	0	510	510	
4	0	0	0	0	508	511	
5	0	0	0	0	508	509	
6	0	0	0	0	506	511	
7	0	0	0	0	505	511	
8	0	0	0	0	507	511	
9	0	0	0	0	504	512	
10	0	0	0	0	504	508	
11	0	0	0	0	507	512	
12	0	0	0	0	505	510	
13	0	0	0	0	504	512	
14	0	0	0	0	505	511	
15	0	0	0	0	505	512	
0	0	0	0	0	506	511	
1	0	0	0	0	504	513	
2	0	0	0	0	504	513	
3	0	0	0	0	504	512	
4	0	0	0	0	504	514	
5	0	0	0	0	504	514	
6	0	0	0	0	505	510	
7	0	0	0	0	504	511	
8	0	0	0	0	505	510	
9	0	0	0	0	506	509	
10	0	0	0	0	505	513	
11	0	0	0	0	504	512	
12	0	0	0	0	509	516	
13	0	0	0	0	543	522	
14	0	0	0	0	574	525	
15	0	0	0	0	575	510	
0	0	0	0	0	535	481	
1	0	0	0	0	472	465	
2	0	0	0	0	412	481	
3	0	0	0	0	476	502	
4	0	0	0	0	427	537	
5	0	0	0	0	515	574	
6	0	0	0	0	573	572	
7	0	0	0	0	499	525	
8	0	0	0	0	411	479	
9	0	0	0	0	450	499	
10	0	0	0	0	534	503	
11	0	0	0	0	551	507	
12	0	0	0	0	516	509	
13	0	0	0	0	496	509	
14	0	0	0	0	489	516	
15	0	0	0	0	484	514	
0	0	0	0	0	480	507	
1	0	0	0	0	501	499	
2	0	0	0	0	533	504	
3	0	0	0	0	530	506	
4	0	0	0	0	498	513	
5	0	0	0	0	498	513	
6	0	0	0	0	516	515	
7	0	0	0	0	515	515	
8	0	0	0	0	508	515	
9	0	0	0	0	504	515	
10	0	0	0	0	509	514	
11	0	0	0	0	508	514	
12	0	0	0	0	508	513	
13	0	0	0	0	510	513	
14	0	0	0	0	502	512	
15	0	0	0	0	504	512	
0	0	0	0	0	510	510	
1	0	0	0	0	509	510	
2	0	0	0	0	507	511	
3	0	0	0	0	506	512	
4	0	0	0	0	507	517	
5	0	0	0	0	500	519	
6	0	0	0	0	488	512	
7	0	0	0	0	495	499	
8	0	0	0	0	524	509	
9	0	0	0	0	519	515	
10	0	0	0	0	504	505	
11	0	0	0	0	593	503	
12	0	0	0	0	622	517	
13	0	0	0	0	627	508	
14	0	0	0	0	582	494	
15	0	0	0	0	521	510	
0	0	0	0	0	523	524	
1	0	0	0	0	368	529	
2	0	0	0	0	228	494	
3	0	0	0	0	371	477	
4	0	0	0	0	480	483	
5	0	0	0	0	495	499	
6	0	0	0	0	512	539	
7	0	0	0	0	513	566	
8	0	0	0	0	505	555	
9	0	0	0	0	502	530	
10	0	0	0	0	492	520	
11	0	0	0	0	472	510	
12	0	0	0	0	521	510	
13	0	0	0	0	571	505	
14	0	0	0	0	593	494	
15	0	0	0	0	521	502	
0	0	0	0	0	452	499	
1	0	0	0	0	535	505	
2	0	0	0	0	529	510	
3	0	0	0	0	503	509	
4	0	0	0	0	499	508	
5	0	0	0	0	505	511	
6	0	0	0	0	501	512	
7	0	0	0	0	511	510	
8	0	0	0	0	519	515	
9	0	0	0	0	512	521	
10	0	0	0	0	543	521	
11	0	0	0	0	589	521	
12	0	0	0	0	616	523	
13	0	0	0	0	506	509	
14	0	0	0	0	449	507	
15	0	0	0	0	492	504	
0	0	0	0	0	399	507	
1	0	0	0	0	422	476	
2	0	0	0	0	435	472	
3	0	0	0	0	522	489	
4	0	0	0	0	522	513	
5	0	0	0	0	494	531	
6	0	0	0	0	499	540	
7	0	0	0	0	508	535	
8	0	0	0	0	511	522	
9	0	0	0	0	507	524	
10	0	0	0	0	504	517	
11	0	0	0	0	505	516	
12	0	0	0	0	510	513	
13	0	0	0	0	511	511	
14	0	0	0	0	512	511	
15	0	0	0	0	513	511	
0	0	0	0	0	515	510	
1	0	0	0	0	512	507	
2	0	0	0	0	509	512	
3	0	0	0	0	502	516	
4	0	0	0	0	510	512	
5	0	0	0	0	510	510	
6	0	0	0	0	512	518	
7	0	0	0	0	512	521	
8	0	0	0	0	514	524	
9	0	0	0	0	517	522	
10	0	0	0	0	520	516	
11	0	0	0	0	532	500	
12	0	0	0	0	524	500	
13	0	0	0	0	529	511	
14	0	0	0	0	532	519	
15	0	0	0	0	487	510	
0	0	0	0	0	486	496	
1	0	0	0	0	475	489	
2	0	0	0	0	463	500	
3	0	0	0	0	400	500	
4	0	0	0	0	526	505	
5	0	0	0	0	563	508	
6	0	0	0	0	515	486	
7	0	0	0	0	440	480	
8	0	0	0	0	440	507	
9	0	0	0	0	499	536	
10	0	0	0	0	549	547	
11	0	0	0	0	546	535	
12	0	0	0	0	576	521	
13	0	0	0	0	555	494	
14	0	0	0	0	522	502	
15	0	0	0	0	521	516	
0	0	0	0	0	476	520	
1	0	0	0	0	489	520	
2	0	0	0	0	505	522	
3	0	0	0	0	519	524	
4	0	0	0	0	485	526	
5	0	0	0	0	472	526	
6	0	0	0	0	482	521	
7	0	0	0	0	476	500	
8	0	0	0	0	452	480	
9	0	0	0	0	487	471	
10	0	0	0	0	500	481	
11	0	0	0	0	561	465	
12	0	0	0	0	669	467	
13	0	0	0	0	592	499	
14	0	0	0	0	592	575	
15	0	0	0	0	502	593	
0	0	0	0	0	418	586	
1	0	0	0	0	481	601	
2	0	0	0	0	594	585	
3	0	0	0	0	518	531	
4	0	0	0	0	448	478	
5	0	0	0	0	371	469	
6	0	0	0	0	465	477	
7	0	0	0	0	483	457	
8	0	0	0	0	460	452	
9	0	0	0	0	458	442	
10	0	0	0	0	505	464	
11	0	0	0	0	551	509	
12	0	0	0	0	483	530	
13	0	0	0	0	448	526	
14	0	0	0	0	443	539	
15	0	0	0	0	464	497	
0	0	0	0	0	493	470	
1	0	0	0	0	507	489	
2	0	0	0	0	516	512	
3	0	0	0	0	536	526	
4	0	0	0	0	547	550	
5	0	0	0	0	526	559	
6	0	0	0	0	523	555	
7	0	0	0	0	512	531	
8	0	0	0	0	508	532	
9	0	0	0	0	531	539	
10	0	0	0	0	524	504	
11	0	0	0	0	530	475	
12	0	0	0	0	543	480	
13	0	0	0	0	584	497	
14	0	0	0	0	569	515	
15	0	0	0	0	502	545	
0	0	0	0	0	473	542	
1	0	0	0	0	454	526	
2	0	0	0	0	451	521	
3	0	0	0	0	495	531	
4	0	0	0	0	514	521	
5	0	0	0	0	527	523	
6	0	0	0	0	508	501	
7	0	0	0	0	478	479	
8	0	0	0	0	471	483	
9	0	0	0	0	501	483	
10	0	0	0	0	480	487	
11	0	0	0	0	478	492	
12	0	0	0	0	534	502	
13	0	0	0	0	586	515	
14	0	0	0	0	584	520	
15	0	0	0	0	494	524	
0	0	0	0	0	481	524	
1	0	0	0	0	493	515	
2	0	0	0	0	489	499	
3	0	0	0	0	515	502	
4	0	0	0	0	462	514	
5	0	0	0	0	460	519	
6	0	0	0	0	517	528	
7	0	0	0	0	567	512	
8	0	0	0	0	603	502	
9	0	0	0	0	512	509	
10	0	0	0	0	454	508	
11	0	0	0	0	473	503	
12	0	0	0	0	407	499	
13	0	0	0	0	380	499	
14	0	0	0	0	487	508	
15	0	0	0	0	542	508	
0	0	0	0	0	508	520	
1	0	0	0	0	496	529	
2	0	0	0	0	531	521	
3	0	0	0	0	572	515	
4	0	0	0	0	592	506	
5	0	0	0	0	565	503	
6	0	0	0	0	487	467	
7	0	0	0	0	455	464	
8	0	0	0	0	422	494	
9	0	0	0	0	455	513	
10	0	0	0	0	492	555	
11	0	0	0	0	551	595	
12	0	0	0	0	520	614	
13	0	0	0	0	518	577	
14	0	0	0	0	543	517	
15	0	0	0	0	538	479	
0	0	0	0	0	538	480	
1	0	0	0	0	527	481	
2	0	0	0	0	545	486	
3	0	0	0	0	526	490	
4	0	0	0	0	541	484	
5	0	0	0	0	514	477	
6	0	0	0	0	438	495	
7	0	0	0	0	389	518	
8	0	0	0	0	415	533	
9	0	0	0	0	472	536	
10	0	0	0	0	518	547	
11	0	0	0	0	536	526	
12	0	0	0	0	555	508	
13	0	0	0	0	572	503	
14	0	0	0	0	575	496	
15	0	0	0	0	534	504	
0	0	0	0	0	468	496	
1	0	0	0	0	455	500	
2	0	0	0	0	492	499	
3	0	0	0	0	490	496	
4	0	0	0	0	476	506	
5	0	0	0	0	495	525	
6	0	0	0	0	504	543	
7	0	0	0	0	505	543	
8	0	0	0	0	504	535	
9	0	0	0	0	569	515	
10	0	0	0	0	550	502	
11	0	0	0	0	543	496	
12	0	0	0	0	416	497	
13	0	0	0	0	465	505	
14	0	0	0	0	508	515	
15	0	0	0	0	510	502	
0	0	0	0	0	411	497	
1	0	0	0	0	525	491	
2	0	0	0	0	548	499	
3	0	0	0	0	500	505	
4	0	0	0	0	504	523	
5	0	0	0	0	539	528	
6	0	0	0	0	489	519	
7	0	0	0	0	473	516	
8	0	0	0	0	499	518	
9	0	0	0	0	507	517	
10	0	0	0	0	500	517	
11	0	0	0	0	488	520	
12	0	0	0	0	513	523	
13	0	0	0	0	537	527	
14	0	0	0	0	553	524	
15	0	0	0	0	576	513	
0	0	0	0	0	552	502	
1	0	0	0	0	511	502	
2	0	0	0	0	494	512	
3	0	0	0	0	450	512	
4	0	0	0	0	497	518	
5	0	0	0	0	378	511	
6	0	0	0	0	447	500	
7	0	0	0	0	523	494	
8	0	0	0	0	530	498	
9	0	0	0	0	520	491	
10	0	0	0	0	527	495	
11	0	0	0	0	545	508	
12	0	0	0	0	568	523	
13	0	0	0	0	569	539	
14	0	0	0	0	552	557	
15	0	0	0	0	560	543	
0	0	0	0	0	550	497	
1	0	0	0	0	478	482	
2	0	0	0	0	438	491	
3	0	0	0	0	443	504	
4	0	0	0	0	423	503	
5	0	0	0	0	427	506	
6	0	0	0	0	487	501	
7	0	0	0	0	516	511	
8	0	0	0	0	499	509	
9	0	0	0	0	487	524	
10	0	0	0	0	474	518	
11	0	0	0	0	465	540	
12	0	0	0	0	511	536	
13	0	0	0	0	547	515	
14	0	0	0	0	551	512	
15	0	0	0	0	518	508	
0	0	0	0	0	519	507	
1	0	0	0	0	568	508	
2	0	0	0	0	581	502	
3	0	0	0	0	504	504	
4	0	0	0	0	518	506	
5	0	0	0	0	546	500	
6	0	0	0	0	497	513	
7	0	0	0	0	449	523	
8	0	0	0	0	511	515	
9	0	0	0	0	529	502	
10	0	0	0	0	473	504	
11	0	0	0	0	394	506	
12	0	0	0	0	451	500	
13	0	0	0	0	452	503	
14	0	0	0	0	489	518	
15	0	0	0	0	503	529	
0	0	0	0	0	455	537	
1	0	0	0	0	483	542	
2	0	0	0	0	535	508	
3	0	0	0	0	589	473	
4	0	0	0	0	627	486	
5	0	0	0	0	627	505	
6	0	0	0	0	592	516	
7	0	0	0	0	482	523	
8	0	0	0	0	384	550	
9	0	0	0	0	443	538	
10	0	0	0	0	442	507	
11	0	0	0	0	474	498	
12	0	0	0	0	524	503	
13	0	0	0	0	495	512	
14	0	0	0	0	479	513	
15	0	0	0	0	499	506	
0	0	0	0	0	491	501	
1	0	0	0	0	500	497	
2	0	0	0	0	538	510	
3	0	0	0	0	553	515	
4	0	0	0	0	524	509	
5	0	0	0	0	519	521	
6	0	0	0	0	498	531	
7	0	0	0	0	503	526	
8	0	0	0	0	510	503	
9	0	0	0	0	529	504	
10	0	0	0	0	543	503	
11	0	0	0	0	553	505	
12	0	0	0	0	509	507	
13	0	0	0	0	488	513	
14	0	0	0	0	493	517	
15	0	0	0	0	483	515	
0	0	0	0	0	460	511	
1	0	0	0	0	472	512	
2	0	0	0	0	483	510	
3	0	0	0	0	492	508	
4	0	0	0	0	499	510	
5	0	0	0	0	508	511	
6	0	0	0	0	512	515	
7	0	0	0	0	532	527	
8	0	0	0	0	538	531	
9	0	0	0	0	523	534	
10	0	0	0	0	498	521	
11	0	0	0	0	471	491	
12	0	0	0	0	527	488	
13	0	0	0	0	525	497	
14	0	0	0	0	540	495	
15	0	0	0	0	524	496	
0	0	0	0	0	537	514	
1	0	0	0	0	530	515	
2	0	0	0	0	510	515	
3	0	0	0	0	460	521	
4	0	0	0	0	494	521	
5	0	0	0	0	528	520	
6	0	0	0	0	532	519	
7	0	0	0	0	494	508	
8	0	0	0	0	448	509	
9	0	0	0	0	444	507	
10	0	0	0	0	489	501	
11	0	0	0	0	498	495	
12	0	0	0	0	568	497	
13	0	0	0	0	440	499	
14	0	0	0	0	467	504	
15	0	0	0	0	505	513	
0	0	0	0	0	476	519	
1	0	0	0	0	479	521	
2	0	0	0	0	495	517	
3	0	0	0	0	512	518	
4	0	0	0	0	518	519	
5	0	0	0	0	517	518	
6	0	0	0	0	520	519	
7	0	0	0	0	517	517	
8	0	0	0	0	516	515	
9	0	0	0	0	516	515	
10	0	0	0	0	506	512	
11	0	0	0	0	499	510	
12	0	0	0	0	511	513	
13	0	0	0	0	540	514	
14	0	0	0	0	547	511	
15	0	0	0	0	551	511	
0	0	0	0	0	523	513	
1	0	0	0	0	480	501	
2	0	0	0	0	502	496	
3	0	0	0	0	478	499	
4	0	0	0	0	473	501	
5	0	0	0	0	481	511	
6	0	0	0	0	513	527	
7	0	0	0	0	537	526	
8	0	0	0	0	513	521	
9	0	0	0	0	461	521	
10	0	0	0	0	465	508	
11	0	0	0	0	513	515	
12	0	0	0	0	537	541	
13	0	0	0	0	541	537	
14	0	0	0	0	506	514	
15	0	0	0	0	497	504	
0	0	0	0	0	492	505	
1	0	0	0	0	504	507	
2	0	0	0	0	522	511	
3	0	0	0	0	521	506	
4	0	0	0	0	516	504	
5	0	0	0	0	495	510	
6	0	0	0	0	494	519	
7	0	0	0	0	502	519	
8	0	0	0	0	505	522	
9	0	0	0	0	486	513	
10	0	0	0	0	550	496	
11	0	0	0	0	532	495	
12	0	0	0	0	532	499	
13	0	0	0	0	560	504	
14	0	0	0	0	468	495	
15	0	0	0	0	491	492	
0	0	0	0	0	536	496	
1	0	0	0	0	530	508	
2	0	0	0	0	497	508	
3	0	0	0	0	462	505	
4	0	0	0	0	409	524	
5	0	0	0	0	410	542	
6	0	0	0	0	444	519	
7	0	0	0	0	486	499	
8	0	0	0	0	500	497	
9	0	0	0	0	526	507	
10	0	0	0	0	520	524	
11	0	0	0	0	527	532	
12	0	0	0	0	517	543	
13	0	0	0	0	511	534	
14	0	0	0	0	513	512	
15	0	0	0	0	507	505	
0	0	0	0	0	512	507	
1	0	0	0	0	513	511	
2	0	0	0	0	523	513	
3	0	0	0	0	512	510	
4	0	0	0	0	485	512	
5	0	0	0	0	483	512	
6	0	0	0	0	508	503	
7	0	0	0	0	541	496	
8	0	0	0	0	557	503	
9	0	0	0	0	550	513	
10	0	0	0	0	545	519	
11	0	0	0	0	515	519	
12	0	0	0	0	504	515	
13	0	0	0	0	482	516	
14	0	0	0	0	472	497	
15	0	0	0	0	494	500	
0	0	0	0	0	524	509	
1	0	0	0	0	495	512	
2	0	0	0	0	476	517	
3	0	0	0	0	487	516	
4	0	0	0	0	492	521	
5	0	0	0	0	499	519	
6	0	0	0	0	494	515	
7	0	0	0	0	495	515	
8	0	0	0	0	496	518	
9	0	0	0	0	481	511	
10	0	0	0	0	479	513	
11	0	0	0	0	514	511	
12	0	0	0	0	558	510	
13	0	0	0	0	569	511	
14	0	0	0	0	540	513	
15	0	0	0	0	561	511	
0	0	0	0	0	545	503	
1	0	0	0	0	463	502	
2	0	0	0	0	441	500	
3	0	0	0	0	485	505	
4	0	0	0	0	519	511	
5	0	0	0	0	489	507	
6	0	0	0	0	481	511	
7	0	0	0	0	495	518	
8	0	0	0	0	512	521	
9	0	0	0	0	512	514	
10	0	0	0	0	500	514	
11	0	0	0	0	504	519	
12	0	0	0	0	551	527	
13	0	0	0	0	565	531	
14	0	0	0	0	572	525	
15	0	0	0	0	576	523	
0	0	0	0	0	555	496	
1	0	0	0	0	519	489	
2	0	0	0	0	372	501	
3	0	0	0	0	285	500	
4	0	0	0	0	468	496	
5	0	0	0	0	578	495	
6	0	0	0	0	494	506	
7	0	0	0	0	419	510	
8	0	0	0	0	425	509	
9	0	0	0	0	481	510	
10	0	0	0	0	518	518	
11	0	0	0	0	516	518	
12	0	0	0	0	515	515	
13	0	0	0	0	517	517	
14	0	0	0	0	516	517	
15	0	0	0	0	519	517	
0	0	0	0	0	523	518	
1	0	0	0	0	520	516	
2	0	0	0	0	520	518	
3	0	0	0	0	523	518	
4	0	0	0	0	513	516	
5	0	0	0	0	505	517	
6	0	0	0	0	510	514	
7	0	0	0	0	528	513	
8	0	0	0	0	533	511	
9	0	0	0	0	507	495	
10	0	0	0	0	504	491	
11	0	0	0	0	521	500	
12	0	0	0	0	543	521	
13	0	0	0	0	528	529	
14	0	0	0	0	511	529	
15	0	0	0	0	488	524	
0	0	0	0	0	452	504	
1	0	0	0	0	489	492	
2	0	0	0	0	534	487	
3	0	0	0	0	478	498	
4	0	0	0	0	480	511	
5	0	0	0	0	518	515	
6	0	0	0	0	542	513	
7	0	0	0	0	540	521	
8	0	0	0	0	515	540	
9	0	0	0	0	502	534	
10	0	0	0	0	511	521	
11	0	0	0	0	501	515	
12	0	0	0	0	494	509	
13	0	0	0	0	497	511	
14	0	0	0	0	486	514	
15	0	0	0	0	483	515	
0	0	0	0	0	450	509	
1	0	0	0	0	510	507	
2	0	0	0	0	534	505	
3	0	0	0	0	521	508	
4	0	0	0	0	515	509	
5	0	0	0	0	526	512	
6	0	0	0	0	509	502	
7	0	0	0	0	480	500	
8	0	0	0	0	483	508	
9	0	0	0	0	505	504	
10	0	0	0	0	524	509	
11	0	0	0	0	521	509	
12	0	0	0	0	518	513	
13	0	0	0	0	523	513	
14	0	0	0	0	515	512	
