# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	511	509	
6	0	0	0	0	509	509	
7	0	0	0	0	509	508	
8	0	0	0	0	511	515	
9	0	0	0	0	511	521	
10	0	0	0	0	509	524	
11	0	0	0	0	499	523	
12	0	0	0	0	492	511	
13	0	0	0	0	497	500	
14	0	0	0	0	512	499	
15	0	0	0	0	522	494	
0	0	0	0	0	520	496	
1	0	0	0	0	516	497	
2	0	0	0	0	504	512	
3	0	0	0	0	498	524	
4	0	0	0	0	496	525	
5	0	0	0	0	497	519	
6	0	0	0	0	508	517	
7	0	0	0	0	523	521	
8	0	0	0	0	521	529	
9	0	0	0	0	508	529	
10	0	0	0	0	499	524	
11	0	0	0	0	499	515	
12	0	0	0	0	501	511	
13	0	0	0	0	504	509	
14	0	0	0	0	505	510	
15	0	0	0	0	497	506	
0	0	0	0	0	489	499	
1	0	0	0	0	487	496	
2	0	0	0	0	546	505	
3	0	0	0	0	568	516	
4	0	0	0	0	553	529	
5	0	0	0	0	520	542	
6	0	0	0	0	486	526	
7	0	0	0	0	463	510	
8	0	0	0	0	453	500	
9	0	0	0	0	466	500	
10	0	0	0	0	484	496	
11	0	0	0	0	494	499	
12	0	0	0	0	508	500	
13	0	0	0	0	512	489	
14	0	0	0	0	494	484	
15	0	0	0	0	498	502	
0	0	0	0	0	509	509	
1	0	0	0	0	508	512	
2	0	0	0	0	507	512	
3	0	0	0	0	511	511	
4	0	0	0	0	514	511	
5	0	0	0	0	514	514	
6	0	0	0	0	512	518	
7	0	0	0	0	512	521	
8	0	0	0	0	509	523	
9	0	0	0	0	507	531	
10	0	0	0	0	505	534	
11	0	0	0	0	507	535	
12	0	0	0	0	505	526	
13	0	0	0	0	523	518	
14	0	0	0	0	527	508	
15	0	0	0	0	524	515	
0	0	0	0	0	518	516	
1	0	0	0	0	511	515	
2	0	0	0	0	504	513	
3	0	0	0	0	498	507	
4	0	0	0	0	499	504	
5	0	0	0	0	500	510	
6	0	0	0	0	495	504	
7	0	0	0	0	484	490	
8	0	0	0	0	477	475	
9	0	0	0	0	478	474	
10	0	0	0	0	493	474	
11	0	0	0	0	484	473	
12	0	0	0	0	461	475	
13	0	0	0	0	485	484	
14	0	0	0	0	502	495	
15	0	0	0	0	512	507	
0	0	0	0	0	516	523	
1	0	0	0	0	511	540	
2	0	0	0	0	505	555	
3	0	0	0	0	512	575	
4	0	0	0	0	549	603	
5	0	0	0	0	578	634	
6	0	0	0	0	603	598	
7	0	0	0	0	591	542	
8	0	0	0	0	545	496	
9	0	0	0	0	499	476	
10	0	0	0	0	496	470	
11	0	0	0	0	505	465	
12	0	0	0	0	519	462	
13	0	0	0	0	498	473	
14	0	0	0	0	455	492	
15	0	0	0	0	409	508	
0	0	0	0	0	415	514	
1	0	0	0	0	454	517	
2	0	0	0	0	469	512	
3	0	0	0	0	472	511	
4	0	0	0	0	476	511	
5	0	0	0	0	490	512	
6	0	0	0	0	492	515	
7	0	0	0	0	555	515	
8	0	0	0	0	591	514	
9	0	0	0	0	578	516	
10	0	0	0	0	532	514	
11	0	0	0	0	494	510	
12	0	0	0	0	496	512	
13	0	0	0	0	521	508	
14	0	0	0	0	523	504	
15	0	0	0	0	518	499	
0	0	0	0	0	510	507	
1	0	0	0	0	503	509	
2	0	0	0	0	486	510	
3	0	0	0	0	471	512	
4	0	0	0	0	466	503	
5	0	0	0	0	476	503	
6	0	0	0	0	484	510	
7	0	0	0	0	483	512	
8	0	0	0	0	484	517	
9	0	0	0	0	494	514	
10	0	0	0	0	509	513	
11	0	0	0	0	521	513	
12	0	0	0	0	519	514	
13	0	0	0	0	519	513	
14	0	0	0	0	515	512	
15	0	0	0	0	511	516	
0	0	0	0	0	507	521	
1	0	0	0	0	512	531	
2	0	0	0	0	550	529	
3	0	0	0	0	607	523	
4	0	0	0	0	630	515	
5	0	0	0	0	581	507	
6	0	0	0	0	506	500	
7	0	0	0	0	461	499	
8	0	0	0	0	433	499	
9	0	0	0	0	428	502	
10	0	0	0	0	453	499	
11	0	0	0	0	465	501	
12	0	0	0	0	447	504	
13	0	0	0	0	446	505	
14	0	0	0	0	463	511	
15	0	0	0	0	496	518	
0	0	0	0	0	522	517	
1	0	0	0	0	529	516	
2	0	0	0	0	509	511	
3	0	0	0	0	508	512	
4	0	0	0	0	517	511	
5	0	0	0	0	524	512	
6	0	0	0	0	525	512	
7	0	0	0	0	520	515	
8	0	0	0	0	515	516	
9	0	0	0	0	491	519	
10	0	0	0	0	438	527	
11	0	0	0	0	396	532	
12	0	0	0	0	436	534	
13	0	0	0	0	525	532	
14	0	0	0	0	578	529	
15	0	0	0	0	613	524	
0	0	0	0	0	636	519	
1	0	0	0	0	636	512	
2	0	0	0	0	618	508	
3	0	0	0	0	609	496	
4	0	0	0	0	607	479	
5	0	0	0	0	551	468	
6	0	0	0	0	432	463	
7	0	0	0	0	358	473	
8	0	0	0	0	340	488	
9	0	0	0	0	390	502	
10	0	0	0	0	431	513	
11	0	0	0	0	450	518	
12	0	0	0	0	476	514	
13	0	0	0	0	483	511	
14	0	0	0	0	496	508	
15	0	0	0	0	507	507	
0	0	0	0	0	514	507	
1	0	0	0	0	519	505	
2	0	0	0	0	513	508	
3	0	0	0	0	494	507	
4	0	0	0	0	459	512	
5	0	0	0	0	483	516	
6	0	0	0	0	582	518	
7	0	0	0	0	660	521	
8	0	0	0	0	661	543	
9	0	0	0	0	613	585	
10	0	0	0	0	579	595	
11	0	0	0	0	543	581	
12	0	0	0	0	538	562	
13	0	0	0	0	551	527	
14	0	0	0	0	542	490	
15	0	0	0	0	465	481	
0	0	0	0	0	366	474	
1	0	0	0	0	287	471	
2	0	0	0	0	295	489	
3	0	0	0	0	385	503	
4	0	0	0	0	444	505	
5	0	0	0	0	466	504	
6	0	0	0	0	456	503	
7	0	0	0	0	463	505	
8	0	0	0	0	481	504	
9	0	0	0	0	508	501	
10	0	0	0	0	509	500	
11	0	0	0	0	497	504	
12	0	0	0	0	444	509	
13	0	0	0	0	344	515	
14	0	0	0	0	352	518	
15	0	0	0	0	459	522	
0	0	0	0	0	607	522	
1	0	0	0	0	777	523	
2	0	0	0	0	878	513	
3	0	0	0	0	890	511	
4	0	0	0	0	864	503	
5	0	0	0	0	826	512	
6	0	0	0	0	740	519	
7	0	0	0	0	604	512	
8	0	0	0	0	440	516	
9	0	0	0	0	310	524	
10	0	0	0	0	222	512	
11	0	0	0	0	198	496	
12	0	0	0	0	259	495	
13	0	0	0	0	354	483	
14	0	0	0	0	440	489	
15	0	0	0	0	441	499	
0	0	0	0	0	418	510	
1	0	0	0	0	374	515	
2	0	0	0	0	374	516	
3	0	0	0	0	402	518	
4	0	0	0	0	457	520	
5	0	0	0	0	505	523	
6	0	0	0	0	518	521	
7	0	0	0	0	489	513	
8	0	0	0	0	467	522	
9	0	0	0	0	457	524	
10	0	0	0	0	428	527	
11	0	0	0	0	440	531	
12	0	0	0	0	548	530	
13	0	0	0	0	695	530	
14	0	0	0	0	817	527	
15	0	0	0	0	843	526	
0	0	0	0	0	790	521	
1	0	0	0	0	722	519	
2	0	0	0	0	661	515	
3	0	0	0	0	571	488	
4	0	0	0	0	478	461	
5	0	0	0	0	423	455	
6	0	0	0	0	299	469	
7	0	0	0	0	231	494	
8	0	0	0	0	291	498	
9	0	0	0	0	386	505	
10	0	0	0	0	442	510	
11	0	0	0	0	487	515	
12	0	0	0	0	517	520	
13	0	0	0	0	537	521	
14	0	0	0	0	554	523	
15	0	0	0	0	540	515	
0	0	0	0	0	543	515	
1	0	0	0	0	545	520	
2	0	0	0	0	527	521	
3	0	0	0	0	496	517	
4	0	0	0	0	496	515	
5	0	0	0	0	503	513	
6	0	0	0	0	505	515	
7	0	0	0	0	502	516	
8	0	0	0	0	501	515	
9	0	0	0	0	503	516	
10	0	0	0	0	497	515	
11	0	0	0	0	497	516	
12	0	0	0	0	489	514	
13	0	0	0	0	490	512	
14	0	0	0	0	494	512	
15	0	0	0	0	500	511	
0	0	0	0	0	507	510	
1	0	0	0	0	508	504	
2	0	0	0	0	508	507	
3	0	0	0	0	511	509	
4	0	0	0	0	503	515	
5	0	0	0	0	504	520	
6	0	0	0	0	533	518	
7	0	0	0	0	550	517	
8	0	0	0	0	553	507	
9	0	0	0	0	545	502	
10	0	0	0	0	530	496	
11	0	0	0	0	519	481	
12	0	0	0	0	499	474	
13	0	0	0	0	491	471	
14	0	0	0	0	488	475	
15	0	0	0	0	496	486	
0	0	0	0	0	475	497	
1	0	0	0	0	450	502	
2	0	0	0	0	446	510	
3	0	0	0	0	463	526	
4	0	0	0	0	490	537	
5	0	0	0	0	494	543	
6	0	0	0	0	505	538	
7	0	0	0	0	510	538	
8	0	0	0	0	504	543	
9	0	0	0	0	507	529	
10	0	0	0	0	487	521	
11	0	0	0	0	514	518	
12	0	0	0	0	548	511	
13	0	0	0	0	553	514	
14	0	0	0	0	562	540	
15	0	0	0	0	569	560	
0	0	0	0	0	602	572	
1	0	0	0	0	601	578	
2	0	0	0	0	571	563	
3	0	0	0	0	536	531	
4	0	0	0	0	440	527	
5	0	0	0	0	326	519	
6	0	0	0	0	288	509	
7	0	0	0	0	339	499	
8	0	0	0	0	428	484	
9	0	0	0	0	498	456	
10	0	0	0	0	543	439	
11	0	0	0	0	556	440	
12	0	0	0	0	559	451	
13	0	0	0	0	550	465	
14	0	0	0	0	518	461	
15	0	0	0	0	510	473	
0	0	0	0	0	519	491	
1	0	0	0	0	509	512	
2	0	0	0	0	494	532	
3	0	0	0	0	499	548	
4	0	0	0	0	520	567	
5	0	0	0	0	528	568	
6	0	0	0	0	514	560	
7	0	0	0	0	508	548	
8	0	0	0	0	492	537	
9	0	0	0	0	488	526	
10	0	0	0	0	540	524	
11	0	0	0	0	587	530	
12	0	0	0	0	599	527	
13	0	0	0	0	613	521	
14	0	0	0	0	589	517	
15	0	0	0	0	532	505	
0	0	0	0	0	466	491	
1	0	0	0	0	391	478	
2	0	0	0	0	330	472	
3	0	0	0	0	346	483	
4	0	0	0	0	391	488	
5	0	0	0	0	435	490	
6	0	0	0	0	458	498	
7	0	0	0	0	475	510	
8	0	0	0	0	500	511	
9	0	0	0	0	531	507	
10	0	0	0	0	570	511	
11	0	0	0	0	595	511	
12	0	0	0	0	607	502	
13	0	0	0	0	612	493	
14	0	0	0	0	607	488	
15	0	0	0	0	573	479	
0	0	0	0	0	545	472	
1	0	0	0	0	530	470	
2	0	0	0	0	513	470	
3	0	0	0	0	501	472	
4	0	0	0	0	528	479	
5	0	0	0	0	576	487	
6	0	0	0	0	599	500	
7	0	0	0	0	571	521	
8	0	0	0	0	561	533	
9	0	0	0	0	548	572	
10	0	0	0	0	512	600	
11	0	0	0	0	487	599	
12	0	0	0	0	454	601	
13	0	0	0	0	382	603	
14	0	0	0	0	268	605	
15	0	0	0	0	252	574	
0	0	0	0	0	337	540	
1	0	0	0	0	388	499	
2	0	0	0	0	395	495	
3	0	0	0	0	435	498	
4	0	0	0	0	487	493	
5	0	0	0	0	533	481	
6	0	0	0	0	565	480	
7	0	0	0	0	567	483	
8	0	0	0	0	560	491	
9	0	0	0	0	557	492	
10	0	0	0	0	556	492	
11	0	0	0	0	552	496	
12	0	0	0	0	550	497	
13	0	0	0	0	550	500	
14	0	0	0	0	549	501	
15	0	0	0	0	545	504	
0	0	0	0	0	541	504	
1	0	0	0	0	535	506	
2	0	0	0	0	524	507	
3	0	0	0	0	514	507	
4	0	0	0	0	499	505	
5	0	0	0	0	492	508	
6	0	0	0	0	481	512	
7	0	0	0	0	485	512	
8	0	0	0	0	506	513	
9	0	0	0	0	519	518	
10	0	0	0	0	523	515	
11	0	0	0	0	527	514	
12	0	0	0	0	543	515	
13	0	0	0	0	575	516	
14	0	0	0	0	587	509	
15	0	0	0	0	557	492	
0	0	0	0	0	500	490	
1	0	0	0	0	441	479	
2	0	0	0	0	440	459	
3	0	0	0	0	439	447	
4	0	0	0	0	443	454	
5	0	0	0	0	455	471	
6	0	0	0	0	472	491	
7	0	0	0	0	504	507	
8	0	0	0	0	512	518	
9	0	0	0	0	519	540	
10	0	0	0	0	524	556	
11	0	0	0	0	520	543	
12	0	0	0	0	512	530	
13	0	0	0	0	505	567	
14	0	0	0	0	504	572	
15	0	0	0	0	499	543	
0	0	0	0	0	497	495	
1	0	0	0	0	518	494	
2	0	0	0	0	539	503	
3	0	0	0	0	537	520	
4	0	0	0	0	543	529	
5	0	0	0	0	596	525	
6	0	0	0	0	600	542	
7	0	0	0	0	560	586	
8	0	0	0	0	490	615	
9	0	0	0	0	441	619	
10	0	0	0	0	394	602	
11	0	0	0	0	366	561	
12	0	0	0	0	390	518	
13	0	0	0	0	428	496	
14	0	0	0	0	463	490	
15	0	0	0	0	467	484	
0	0	0	0	0	496	484	
1	0	0	0	0	523	477	
2	0	0	0	0	548	481	
3	0	0	0	0	556	484	
4	0	0	0	0	548	487	
5	0	0	0	0	530	483	
6	0	0	0	0	511	483	
7	0	0	0	0	496	487	
8	0	0	0	0	503	489	
9	0	0	0	0	514	488	
10	0	0	0	0	564	486	
11	0	0	0	0	583	487	
12	0	0	0	0	561	484	
13	0	0	0	0	531	484	
14	0	0	0	0	527	473	
15	0	0	0	0	511	447	
0	0	0	0	0	478	423	
1	0	0	0	0	419	425	
2	0	0	0	0	380	438	
3	0	0	0	0	439	458	
4	0	0	0	0	536	471	
5	0	0	0	0	582	463	
6	0	0	0	0	621	467	
7	0	0	0	0	579	500	
8	0	0	0	0	523	522	
9	0	0	0	0	474	568	
10	0	0	0	0	451	668	
11	0	0	0	0	491	729	
12	0	0	0	0	487	737	
13	0	0	0	0	472	696	
14	0	0	0	0	471	623	
15	0	0	0	0	491	556	
0	0	0	0	0	534	515	
1	0	0	0	0	573	502	
2	0	0	0	0	566	487	
3	0	0	0	0	526	476	
4	0	0	0	0	485	463	
5	0	0	0	0	491	456	
6	0	0	0	0	513	452	
7	0	0	0	0	494	451	
8	0	0	0	0	435	457	
9	0	0	0	0	396	469	
10	0	0	0	0	426	480	
11	0	0	0	0	466	487	
12	0	0	0	0	515	496	
13	0	0	0	0	540	507	
14	0	0	0	0	534	507	
15	0	0	0	0	521	511	
0	0	0	0	0	509	512	
1	0	0	0	0	508	515	
2	0	0	0	0	503	516	
3	0	0	0	0	499	514	
4	0	0	0	0	501	513	
5	0	0	0	0	495	510	
6	0	0	0	0	485	510	
7	0	0	0	0	496	511	
8	0	0	0	0	529	509	
9	0	0	0	0	550	513	
10	0	0	0	0	527	514	
11	0	0	0	0	503	517	
12	0	0	0	0	533	523	
13	0	0	0	0	578	524	
14	0	0	0	0	608	525	
15	0	0	0	0	588	523	
0	0	0	0	0	540	521	
1	0	0	0	0	493	521	
2	0	0	0	0	467	523	
3	0	0	0	0	468	506	
4	0	0	0	0	482	498	
5	0	0	0	0	457	494	
6	0	0	0	0	431	488	
7	0	0	0	0	431	494	
8	0	0	0	0	465	504	
9	0	0	0	0	493	502	
10	0	0	0	0	529	503	
11	0	0	0	0	530	507	
12	0	0	0	0	498	511	
13	0	0	0	0	496	508	
14	0	0	0	0	508	507	
15	0	0	0	0	512	505	
0	0	0	0	0	510	508	
1	0	0	0	0	509	516	
2	0	0	0	0	516	531	
3	0	0	0	0	517	550	
4	0	0	0	0	514	569	
5	0	0	0	0	514	557	
6	0	0	0	0	517	527	
7	0	0	0	0	529	518	
8	0	0	0	0	574	509	
9	0	0	0	0	583	500	
10	0	0	0	0	570	504	
11	0	0	0	0	537	508	
12	0	0	0	0	522	507	
13	0	0	0	0	492	504	
14	0	0	0	0	467	504	
15	0	0	0	0	430	497	
0	0	0	0	0	397	492	
1	0	0	0	0	433	471	
2	0	0	0	0	462	463	
3	0	0	0	0	451	467	
4	0	0	0	0	474	470	
5	0	0	0	0	499	469	
6	0	0	0	0	507	478	
7	0	0	0	0	485	481	
8	0	0	0	0	469	475	
9	0	0	0	0	470	489	
10	0	0	0	0	501	517	
11	0	0	0	0	540	560	
12	0	0	0	0	549	610	
13	0	0	0	0	544	623	
14	0	0	0	0	536	630	
15	0	0	0	0	535	623	
0	0	0	0	0	537	593	
1	0	0	0	0	542	554	
2	0	0	0	0	537	532	
3	0	0	0	0	524	495	
4	0	0	0	0	511	477	
5	0	0	0	0	508	472	
6	0	0	0	0	510	469	
7	0	0	0	0	510	468	
8	0	0	0	0	499	471	
9	0	0	0	0	493	476	
10	0	0	0	0	485	486	
11	0	0	0	0	483	485	
12	0	0	0	0	503	477	
13	0	0	0	0	505	487	
14	0	0	0	0	500	473	
15	0	0	0	0	508	483	
0	0	0	0	0	515	523	
1	0	0	0	0	524	537	
2	0	0	0	0	564	534	
3	0	0	0	0	553	515	
4	0	0	0	0	533	512	
5	0	0	0	0	532	536	
6	0	0	0	0	555	556	
7	0	0	0	0	572	557	
8	0	0	0	0	574	529	
9	0	0	0	0	522	534	
10	0	0	0	0	475	543	
11	0	0	0	0	412	511	
12	0	0	0	0	364	498	
13	0	0	0	0	352	492	
14	0	0	0	0	359	476	
15	0	0	0	0	390	485	
0	0	0	0	0	429	496	
1	0	0	0	0	469	504	
2	0	0	0	0	527	505	
3	0	0	0	0	556	501	
4	0	0	0	0	579	503	
5	0	0	0	0	589	497	
6	0	0	0	0	569	495	
7	0	0	0	0	531	503	
8	0	0	0	0	536	513	
9	0	0	0	0	531	515	
10	0	0	0	0	524	515	
11	0	0	0	0	513	515	
12	0	0	0	0	493	514	
13	0	0	0	0	464	506	
14	0	0	0	0	466	508	
15	0	0	0	0	480	515	
0	0	0	0	0	510	519	
1	0	0	0	0	522	516	
2	0	0	0	0	508	519	
3	0	0	0	0	492	514	
4	0	0	0	0	497	513	
5	0	0	0	0	506	504	
6	0	0	0	0	516	492	
7	0	0	0	0	516	498	
8	0	0	0	0	524	507	
9	0	0	0	0	538	520	
10	0	0	0	0	556	549	
11	0	0	0	0	575	573	
12	0	0	0	0	575	572	
13	0	0	0	0	569	534	
14	0	0	0	0	550	492	
15	0	0	0	0	492	463	
0	0	0	0	0	441	464	
1	0	0	0	0	413	476	
2	0	0	0	0	419	501	
3	0	0	0	0	463	519	
4	0	0	0	0	482	531	
5	0	0	0	0	496	527	
6	0	0	0	0	497	514	
7	0	0	0	0	508	510	
8	0	0	0	0	506	521	
9	0	0	0	0	510	524	
10	0	0	0	0	521	525	
11	0	0	0	0	541	519	
12	0	0	0	0	530	511	
13	0	0	0	0	524	513	
14	0	0	0	0	511	513	
15	0	0	0	0	492	510	
0	0	0	0	0	494	517	
1	0	0	0	0	498	505	
2	0	0	0	0	501	492	
3	0	0	0	0	521	499	
4	0	0	0	0	523	508	
5	0	0	0	0	511	510	
6	0	0	0	0	498	508	
7	0	0	0	0	487	507	
8	0	0	0	0	476	511	
9	0	0	0	0	463	516	
10	0	0	0	0	460	521	
11	0	0	0	0	483	516	
12	0	0	0	0	502	517	
13	0	0	0	0	558	519	
14	0	0	0	0	597	514	
15	0	0	0	0	624	511	
0	0	0	0	0	626	505	
1	0	0	0	0	603	501	
2	0	0	0	0	548	500	
3	0	0	0	0	495	504	
4	0	0	0	0	438	511	
5	0	0	0	0	412	510	
6	0	0	0	0	363	516	
7	0	0	0	0	343	520	
8	0	0	0	0	363	511	
9	0	0	0	0	462	503	
10	0	0	0	0	508	508	
11	0	0	0	0	508	505	
12	0	0	0	0	491	504	
13	0	0	0	0	495	505	
14	0	0	0	0	529	503	
15	0	0	0	0	548	504	
0	0	0	0	0	548	502	
1	0	0	0	0	534	498	
2	0	0	0	0	522	500	
3	0	0	0	0	502	521	
4	0	0	0	0	511	529	
5	0	0	0	0	536	540	
6	0	0	0	0	536	552	
7	0	0	0	0	539	556	
8	0	0	0	0	545	534	
9	0	0	0	0	552	521	
10	0	0	0	0	570	517	
11	0	0	0	0	574	508	
12	0	0	0	0	558	501	
13	0	0	0	0	532	500	
14	0	0	0	0	484	501	
15	0	0	0	0	455	507	
0	0	0	0	0	474	503	
1	0	0	0	0	463	495	
2	0	0	0	0	455	499	
3	0	0	0	0	431	508	
4	0	0	0	0	425	510	
5	0	0	0	0	449	514	
6	0	0	0	0	476	516	
7	0	0	0	0	504	512	
8	0	0	0	0	515	503	
9	0	0	0	0	508	498	
10	0	0	0	0	504	511	
11	0	0	0	0	515	519	
12	0	0	0	0	515	519	
13	0	0	0	0	499	515	
14	0	0	0	0	501	514	
15	0	0	0	0	550	517	
0	0	0	0	0	571	518	
1	0	0	0	0	583	513	
2	0	0	0	0	565	512	
3	0	0	0	0	540	508	
4	0	0	0	0	512	506	
5	0	0	0	0	533	496	
6	0	0	0	0	547	489	
7	0	0	0	0	510	495	
8	0	0	0	0	443	497	
9	0	0	0	0	432	497	
10	0	0	0	0	448	508	
11	0	0	0	0	459	522	
12	0	0	0	0	466	532	
13	0	0	0	0	477	536	
14	0	0	0	0	479	531	
15	0	0	0	0	507	526	
0	0	0	0	0	514	515	
1	0	0	0	0	513	506	
2	0	0	0	0	512	506	
3	0	0	0	0	514	511	
4	0	0	0	0	512	512	
5	0	0	0	0	510	514	
6	0	0	0	0	506	515	
7	0	0	0	0	499	515	
8	0	0	0	0	504	516	
9	0	0	0	0	525	516	
10	0	0	0	0	535	513	
11	0	0	0	0	527	510	
12	0	0	0	0	511	502	
13	0	0	0	0	501	499	
14	0	0	0	0	512	503	
15	0	0	0	0	521	501	
0	0	0	0	0	528	513	
1	0	0	0	0	524	516	
2	0	0	0	0	497	512	
3	0	0	0	0	471	510	
4	0	0	0	0	473	510	
5	0	0	0	0	505	519	
6	0	0	0	0	515	520	
7	0	0	0	0	507	516	
8	0	0	0	0	505	520	
9	0	0	0	0	497	525	
10	0	0	0	0	482	516	
11	0	0	0	0	485	511	
12	0	0	0	0	494	511	
13	0	0	0	0	484	508	
14	0	0	0	0	476	500	
15	0	0	0	0	489	496	
0	0	0	0	0	518	494	
1	0	0	0	0	532	495	
2	0	0	0	0	536	499	
3	0	0	0	0	541	499	
4	0	0	0	0	529	502	
5	0	0	0	0	528	511	
6	0	0	0	0	531	510	
7	0	0	0	0	509	512	
8	0	0	0	0	513	537	
9	0	0	0	0	504	563	
10	0	0	0	0	494	551	
11	0	0	0	0	497	531	
12	0	0	0	0	507	510	
13	0	0	0	0	499	510	
14	0	0	0	0	498	515	
15	0	0	0	0	495	500	
0	0	0	0	0	487	487	
1	0	0	0	0	489	485	
2	0	0	0	0	481	484	
3	0	0	0	0	485	489	
4	0	0	0	0	496	496	
5	0	0	0	0	539	499	
6	0	0	0	0	602	501	
7	0	0	0	0	613	503	
8	0	0	0	0	593	503	
9	0	0	0	0	544	513	
10	0	0	0	0	507	577	
11	0	0	0	0	477	601	
12	0	0	0	0	427	567	
13	0	0	0	0	398	533	
14	0	0	0	0	407	508	
15	0	0	0	0	398	497	
0	0	0	0	0	400	489	
1	0	0	0	0	420	483	
2	0	0	0	0	479	480	
3	0	0	0	0	529	483	
4	0	0	0	0	527	492	
5	0	0	0	0	535	505	
6	0	0	0	0	534	515	
7	0	0	0	0	529	495	
8	0	0	0	0	531	477	
9	0	0	0	0	533	480	
10	0	0	0	0	535	486	
11	0	0	0	0	534	484	
12	0	0	0	0	536	488	
13	0	0	0	0	548	494	
14	0	0	0	0	572	494	
15	0	0	0	0	580	527	
0	0	0	0	0	572	567	
1	0	0	0	0	542	598	
2	0	0	0	0	496	602	
3	0	0	0	0	463	584	
4	0	0	0	0	436	578	
5	0	0	0	0	444	575	
6	0	0	0	0	436	559	
7	0	0	0	0	431	514	
8	0	0	0	0	470	486	
9	0	0	0	0	512	478	
10	0	0	0	0	519	482	
11	0	0	0	0	516	482	
12	0	0	0	0	517	481	
13	0	0	0	0	519	482	
14	0	0	0	0	519	483	
15	0	0	0	0	519	492	
0	0	0	0	0	518	494	
1	0	0	0	0	512	496	
2	0	0	0	0	507	500	
3	0	0	0	0	499	499	
4	0	0	0	0	507	496	
5	0	0	0	0	515	493	
6	0	0	0	0	505	480	
7	0	0	0	0	492	476	
8	0	0	0	0	489	484	
9	0	0	0	0	487	489	
10	0	0	0	0	494	496	
11	0	0	0	0	516	507	
12	0	0	0	0	538	521	
13	0	0	0	0	554	548	
14	0	0	0	0	546	572	
15	0	0	0	0	522	606	
0	0	0	0	0	508	585	
1	0	0	0	0	520	544	
2	0	0	0	0	505	516	
3	0	0	0	0	488	496	
4	0	0	0	0	483	494	
5	0	0	0	0	476	503	
6	0	0	0	0	472	510	
7	0	0	0	0	486	508	
8	0	0	0	0	500	500	
9	0	0	0	0	497	495	
10	0	0	0	0	483	495	
11	0	0	0	0	492	497	
12	0	0	0	0	502	500	
13	0	0	0	0	508	504	
14	0	0	0	0	509	507	
15	0	0	0	0	509	509	
0	0	0	0	0	519	513	
1	0	0	0	0	526	514	
2	0	0	0	0	547	509	
3	0	0	0	0	550	505	
4	0	0	0	0	525	505	
5	0	0	0	0	515	510	
6	0	0	0	0	496	515	
7	0	0	0	0	480	516	
8	0	0	0	0	498	513	
9	0	0	0	0	519	513	
10	0	0	0	0	538	512	
11	0	0	0	0	523	509	
12	0	0	0	0	503	507	
13	0	0	0	0	485	506	
14	0	0	0	0	473	504	
15	0	0	0	0	472	507	
0	0	0	0	0	455	515	
1	0	0	0	0	448	526	
2	0	0	0	0	454	527	
3	0	0	0	0	478	519	
4	0	0	0	0	480	505	
5	0	0	0	0	499	503	
6	0	0	0	0	523	506	
7	0	0	0	0	540	511	
8	0	0	0	0	532	513	
9	0	0	0	0	510	515	
10	0	0	0	0	493	517	
11	0	0	0	0	493	515	
12	0	0	0	0	491	516	
13	0	0	0	0	511	519	
14	0	0	0	0	538	523	
15	0	0	0	0	566	517	
0	0	0	0	0	567	510	
1	0	0	0	0	564	508	
2	0	0	0	0	544	498	
3	0	0	0	0	512	496	
4	0	0	0	0	499	498	
5	0	0	0	0	496	500	
6	0	0	0	0	512	503	
7	0	0	0	0	533	520	
8	0	0	0	0	528	532	
9	0	0	0	0	503	528	
10	0	0	0	0	483	512	
11	0	0	0	0	462	501	
12	0	0	0	0	475	496	
13	0	0	0	0	480	500	
14	0	0	0	0	461	510	
15	0	0	0	0	447	521	
0	0	0	0	0	449	524	
1	0	0	0	0	475	521	
2	0	0	0	0	512	521	
3	0	0	0	0	533	519	
4	0	0	0	0	541	518	
5	0	0	0	0	558	512	
6	0	0	0	0	582	510	
7	0	0	0	0	624	513	
8	0	0	0	0	622	513	
9	0	0	0	0	590	514	
10	0	0	0	0	524	504	
11	0	0	0	0	458	480	
12	0	0	0	0	394	470	
13	0	0	0	0	391	486	
14	0	0	0	0	416	498	
15	0	0	0	0	432	519	
0	0	0	0	0	436	541	
1	0	0	0	0	447	543	
2	0	0	0	0	497	524	
3	0	0	0	0	495	504	
4	0	0	0	0	470	509	
5	0	0	0	0	457	516	
6	0	0	0	0	507	527	
7	0	0	0	0	537	532	
8	0	0	0	0	540	533	
9	0	0	0	0	531	527	
10	0	0	0	0	530	522	
11	0	0	0	0	526	518	
12	0	0	0	0	524	513	
13	0	0	0	0	526	510	
14	0	0	0	0	526	508	
15	0	0	0	0	530	507	
0	0	0	0	0	532	505	
1	0	0	0	0	533	508	
2	0	0	0	0	531	505	
3	0	0	0	0	525	506	
