# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:38:11.312", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	507	511	
10	0	0	0	0	507	517	
11	0	0	0	0	510	514	
12	0	0	0	0	513	511	
13	0	0	0	0	514	508	
14	0	0	0	0	510	508	
15	0	0	0	0	501	515	
0	0	0	0	0	496	511	
1	0	0	0	0	492	518	
2	0	0	0	0	490	524	
3	0	0	0	0	491	516	
4	0	0	0	0	503	505	
5	0	0	0	0	527	508	
6	0	0	0	0	537	511	
7	0	0	0	0	536	510	
8	0	0	0	0	534	511	
9	0	0	0	0	526	509	
10	0	0	0	0	513	505	
11	0	0	0	0	498	506	
12	0	0	0	0	488	509	
13	0	0	0	0	475	516	
14	0	0	0	0	461	515	
15	0	0	0	0	457	508	
0	0	0	0	0	472	507	
1	0	0	0	0	487	510	
2	0	0	0	0	487	503	
3	0	0	0	0	501	502	
4	0	0	0	0	506	518	
5	0	0	0	0	513	538	
6	0	0	0	0	516	524	
7	0	0	0	0	516	508	
8	0	0	0	0	517	511	
9	0	0	0	0	518	513	
10	0	0	0	0	517	508	
11	0	0	0	0	512	507	
12	0	0	0	0	512	511	
13	0	0	0	0	515	514	
14	0	0	0	0	512	515	
15	0	0	0	0	511	511	
0	0	0	0	0	512	508	
1	0	0	0	0	508	513	
2	0	0	0	0	507	518	
3	0	0	0	0	509	519	
4	0	0	0	0	505	518	
5	0	0	0	0	503	511	
6	0	0	0	0	506	506	
7	0	0	0	0	509	504	
8	0	0	0	0	506	508	
9	0	0	0	0	511	514	
10	0	0	0	0	510	511	
11	0	0	0	0	513	511	
12	0	0	0	0	509	509	
13	0	0	0	0	505	515	
14	0	0	0	0	496	511	
15	0	0	0	0	490	507	
0	0	0	0	0	488	512	
1	0	0	0	0	494	511	
2	0	0	0	0	499	511	
3	0	0	0	0	499	512	
4	0	0	0	0	500	508	
5	0	0	0	0	505	509	
6	0	0	0	0	508	508	
7	0	0	0	0	514	515	
8	0	0	0	0	516	516	
9	0	0	0	0	513	515	
10	0	0	0	0	513	503	
11	0	0	0	0	511	496	
12	0	0	0	0	519	499	
13	0	0	0	0	522	512	
14	0	0	0	0	517	531	
15	0	0	0	0	509	542	
0	0	0	0	0	504	540	
1	0	0	0	0	500	518	
2	0	0	0	0	494	504	
3	0	0	0	0	492	498	
4	0	0	0	0	493	497	
5	0	0	0	0	494	502	
6	0	0	0	0	495	510	
7	0	0	0	0	504	516	
8	0	0	0	0	512	518	
9	0	0	0	0	510	515	
10	0	0	0	0	509	511	
11	0	0	0	0	506	512	
12	0	0	0	0	505	514	
13	0	0	0	0	505	507	
14	0	0	0	0	504	508	
15	0	0	0	0	505	511	
0	0	0	0	0	504	511	
1	0	0	0	0	502	513	
2	0	0	0	0	503	515	
3	0	0	0	0	504	513	
4	0	0	0	0	504	508	
5	0	0	0	0	507	511	
6	0	0	0	0	512	516	
7	0	0	0	0	517	517	
8	0	0	0	0	519	502	
9	0	0	0	0	521	498	
10	0	0	0	0	515	512	
11	0	0	0	0	510	526	
12	0	0	0	0	506	526	
13	0	0	0	0	504	518	
14	0	0	0	0	499	505	
15	0	0	0	0	498	505	
0	0	0	0	0	495	509	
1	0	0	0	0	497	509	
2	0	0	0	0	499	509	
3	0	0	0	0	500	518	
4	0	0	0	0	499	521	
5	0	0	0	0	499	513	
6	0	0	0	0	496	506	
7	0	0	0	0	496	504	
8	0	0	0	0	499	510	
9	0	0	0	0	504	509	
10	0	0	0	0	511	512	
11	0	0	0	0	516	513	
12	0	0	0	0	521	508	
13	0	0	0	0	524	512	
14	0	0	0	0	528	514	
15	0	0	0	0	528	512	
0	0	0	0	0	527	507	
1	0	0	0	0	522	508	
2	0	0	0	0	514	508	
3	0	0	0	0	507	512	
4	0	0	0	0	499	511	
5	0	0	0	0	494	516	
6	0	0	0	0	491	523	
7	0	0	0	0	485	524	
8	0	0	0	0	476	518	
9	0	0	0	0	471	513	
10	0	0	0	0	472	511	
11	0	0	0	0	472	508	
12	0	0	0	0	483	509	
13	0	0	0	0	494	510	
14	0	0	0	0	511	510	
15	0	0	0	0	519	509	
0	0	0	0	0	519	509	
1	0	0	0	0	526	509	
2	0	0	0	0	528	505	
3	0	0	0	0	525	504	
4	0	0	0	0	521	508	
5	0	0	0	0	511	512	
6	0	0	0	0	510	519	
7	0	0	0	0	510	522	
8	0	0	0	0	508	522	
9	0	0	0	0	505	513	
10	0	0	0	0	500	504	
11	0	0	0	0	489	502	
12	0	0	0	0	484	507	
13	0	0	0	0	487	515	
14	0	0	0	0	495	524	
15	0	0	0	0	499	526	
0	0	0	0	0	501	512	
1	0	0	0	0	504	505	
2	0	0	0	0	506	498	
3	0	0	0	0	509	505	
4	0	0	0	0	513	519	
5	0	0	0	0	515	523	
6	0	0	0	0	524	523	
7	0	0	0	0	522	518	
8	0	0	0	0	514	510	
9	0	0	0	0	513	504	
10	0	0	0	0	512	501	
11	0	0	0	0	511	504	
12	0	0	0	0	509	508	
13	0	0	0	0	502	514	
14	0	0	0	0	498	511	
15	0	0	0	0	498	510	
0	0	0	0	0	499	512	
1	0	0	0	0	501	512	
2	0	0	0	0	505	514	
3	0	0	0	0	510	515	
4	0	0	0	0	513	514	
5	0	0	0	0	521	513	
6	0	0	0	0	511	504	
7	0	0	0	0	498	499	
8	0	0	0	0	494	494	
9	0	0	0	0	493	500	
10	0	0	0	0	499	515	
11	0	0	0	0	501	526	
12	0	0	0	0	505	545	
13	0	0	0	0	503	537	
14	0	0	0	0	501	514	
15	0	0	0	0	502	503	
0	0	0	0	0	503	504	
1	0	0	0	0	503	506	
2	0	0	0	0	505	507	
3	0	0	0	0	505	508	
4	0	0	0	0	503	509	
5	0	0	0	0	504	510	
6	0	0	0	0	508	512	
7	0	0	0	0	513	512	
8	0	0	0	0	512	512	
9	0	0	0	0	514	513	
10	0	0	0	0	516	513	
11	0	0	0	0	515	512	
12	0	0	0	0	510	510	
13	0	0	0	0	502	505	
14	0	0	0	0	502	502	
15	0	0	0	0	499	500	
0	0	0	0	0	508	505	
1	0	0	0	0	511	509	
2	0	0	0	0	505	526	
3	0	0	0	0	506	528	
4	0	0	0	0	506	524	
5	0	0	0	0	505	519	
6	0	0	0	0	501	513	
7	0	0	0	0	500	508	
8	0	0	0	0	501	509	
9	0	0	0	0	502	505	
10	0	0	0	0	499	509	
11	0	0	0	0	499	506	
12	0	0	0	0	496	510	
13	0	0	0	0	497	510	
14	0	0	0	0	504	513	
15	0	0	0	0	506	516	
0	0	0	0	0	507	512	
1	0	0	0	0	507	512	
2	0	0	0	0	508	511	
3	0	0	0	0	508	512	
4	0	0	0	0	511	504	
5	0	0	0	0	515	500	
6	0	0	0	0	512	505	
7	0	0	0	0	515	515	
8	0	0	0	0	522	524	
9	0	0	0	0	519	521	
10	0	0	0	0	514	521	
11	0	0	0	0	513	511	
12	0	0	0	0	508	510	
13	0	0	0	0	496	511	
14	0	0	0	0	487	508	
15	0	0	0	0	483	504	
0	0	0	0	0	486	502	
1	0	0	0	0	488	509	
2	0	0	0	0	503	527	
3	0	0	0	0	503	527	
4	0	0	0	0	505	516	
5	0	0	0	0	506	507	
6	0	0	0	0	509	508	
7	0	0	0	0	510	510	
8	0	0	0	0	508	513	
9	0	0	0	0	506	510	
10	0	0	0	0	503	509	
11	0	0	0	0	503	511	
12	0	0	0	0	500	512	
13	0	0	0	0	501	511	
14	0	0	0	0	503	512	
15	0	0	0	0	503	510	
0	0	0	0	0	510	502	
1	0	0	0	0	513	501	
2	0	0	0	0	513	507	
3	0	0	0	0	511	522	
4	0	0	0	0	511	528	
5	0	0	0	0	507	520	
6	0	0	0	0	514	512	
7	0	0	0	0	519	514	
8	0	0	0	0	515	519	
9	0	0	0	0	505	518	
10	0	0	0	0	501	509	
11	0	0	0	0	500	507	
12	0	0	0	0	497	507	
13	0	0	0	0	496	507	
14	0	0	0	0	497	508	
15	0	0	0	0	494	509	
0	0	0	0	0	492	513	
1	0	0	0	0	509	518	
2	0	0	0	0	515	512	
3	0	0	0	0	512	506	
4	0	0	0	0	508	506	
5	0	0	0	0	505	503	
6	0	0	0	0	502	508	
7	0	0	0	0	502	516	
8	0	0	0	0	500	517	
9	0	0	0	0	499	514	
10	0	0	0	0	499	509	
11	0	0	0	0	505	512	
12	0	0	0	0	511	515	
13	0	0	0	0	509	512	
14	0	0	0	0	512	512	
15	0	0	0	0	518	514	
0	0	0	0	0	524	516	
1	0	0	0	0	521	523	
2	0	0	0	0	509	520	
3	0	0	0	0	502	514	
4	0	0	0	0	495	502	
5	0	0	0	0	496	502	
6	0	0	0	0	499	511	
7	0	0	0	0	508	516	
8	0	0	0	0	508	518	
9	0	0	0	0	500	507	
10	0	0	0	0	495	505	
11	0	0	0	0	496	507	
12	0	0	0	0	500	503	
13	0	0	0	0	501	505	
14	0	0	0	0	502	512	
15	0	0	0	0	502	516	
0	0	0	0	0	515	514	
1	0	0	0	0	517	520	
2	0	0	0	0	512	526	
3	0	0	0	0	506	519	
4	0	0	0	0	502	510	
5	0	0	0	0	498	516	
6	0	0	0	0	499	512	
7	0	0	0	0	495	511	
8	0	0	0	0	496	508	
9	0	0	0	0	504	506	
10	0	0	0	0	516	509	
11	0	0	0	0	524	506	
12	0	0	0	0	527	507	
13	0	0	0	0	522	508	
14	0	0	0	0	514	506	
15	0	0	0	0	502	502	
0	0	0	0	0	495	505	
1	0	0	0	0	497	512	
2	0	0	0	0	489	523	
3	0	0	0	0	485	527	
4	0	0	0	0	494	525	
5	0	0	0	0	504	515	
6	0	0	0	0	511	513	
7	0	0	0	0	513	508	
8	0	0	0	0	518	508	
9	0	0	0	0	520	511	
10	0	0	0	0	513	510	
11	0	0	0	0	508	511	
12	0	0	0	0	494	512	
13	0	0	0	0	493	514	
14	0	0	0	0	502	517	
15	0	0	0	0	505	506	
0	0	0	0	0	506	500	
1	0	0	0	0	502	500	
2	0	0	0	0	502	510	
3	0	0	0	0	504	519	
4	0	0	0	0	510	524	
5	0	0	0	0	515	523	
6	0	0	0	0	513	519	
7	0	0	0	0	511	509	
8	0	0	0	0	511	504	
9	0	0	0	0	513	504	
10	0	0	0	0	510	511	
11	0	0	0	0	505	518	
12	0	0	0	0	504	520	
13	0	0	0	0	503	515	
14	0	0	0	0	504	511	
15	0	0	0	0	505	511	
0	0	0	0	0	493	508	
1	0	0	0	0	499	509	
2	0	0	0	0	503	506	
3	0	0	0	0	501	501	
4	0	0	0	0	499	506	
5	0	0	0	0	501	518	
6	0	0	0	0	504	525	
7	0	0	0	0	507	525	
8	0	0	0	0	503	513	
9	0	0	0	0	500	508	
10	0	0	0	0	501	509	
11	0	0	0	0	507	512	
12	0	0	0	0	515	509	
13	0	0	0	0	513	511	
14	0	0	0	0	511	510	
15	0	0	0	0	508	504	
0	0	0	0	0	503	497	
1	0	0	0	0	501	495	
2	0	0	0	0	505	500	
3	0	0	0	0	506	517	
4	0	0	0	0	505	531	
5	0	0	0	0	507	527	
6	0	0	0	0	511	524	
7	0	0	0	0	505	511	
8	0	0	0	0	505	499	
9	0	0	0	0	506	499	
10	0	0	0	0	507	503	
11	0	0	0	0	505	515	
12	0	0	0	0	501	515	
13	0	0	0	0	503	511	
14	0	0	0	0	505	516	
15	0	0	0	0	507	515	
0	0	0	0	0	509	523	
1	0	0	0	0	511	525	
2	0	0	0	0	505	521	
3	0	0	0	0	508	518	
4	0	0	0	0	509	511	
5	0	0	0	0	511	506	
6	0	0	0	0	510	504	
7	0	0	0	0	504	510	
8	0	0	0	0	500	512	
9	0	0	0	0	503	514	
10	0	0	0	0	509	512	
11	0	0	0	0	510	508	
12	0	0	0	0	513	504	
13	0	0	0	0	510	510	
14	0	0	0	0	506	515	
15	0	0	0	0	501	508	
0	0	0	0	0	498	504	
1	0	0	0	0	499	509	
2	0	0	0	0	496	507	
3	0	0	0	0	496	510	
4	0	0	0	0	496	509	
5	0	0	0	0	494	510	
6	0	0	0	0	499	513	
7	0	0	0	0	505	532	
8	0	0	0	0	509	535	
9	0	0	0	0	509	523	
10	0	0	0	0	507	502	
11	0	0	0	0	505	496	
12	0	0	0	0	505	498	
13	0	0	0	0	504	501	
14	0	0	0	0	505	499	
15	0	0	0	0	502	498	
0	0	0	0	0	505	509	
1	0	0	0	0	511	535	
2	0	0	0	0	513	543	
3	0	0	0	0	511	525	
4	0	0	0	0	510	506	
5	0	0	0	0	507	493	
6	0	0	0	0	505	500	
7	0	0	0	0	508	510	
8	0	0	0	0	507	527	
9	0	0	0	0	506	531	
10	0	0	0	0	505	525	
11	0	0	0	0	503	512	
12	0	0	0	0	500	502	
13	0	0	0	0	499	498	
14	0	0	0	0	502	502	
15	0	0	0	0	503	507	
0	0	0	0	0	502	510	
1	0	0	0	0	509	510	
2	0	0	0	0	506	505	
3	0	0	0	0	502	516	
4	0	0	0	0	507	534	
5	0	0	0	0	508	547	
6	0	0	0	0	508	529	
7	0	0	0	0	507	509	
8	0	0	0	0	507	503	
9	0	0	0	0	508	504	
10	0	0	0	0	508	502	
11	0	0	0	0	509	504	
12	0	0	0	0	508	500	
13	0	0	0	0	506	503	
14	0	0	0	0	508	502	
15	0	0	0	0	507	509	
0	0	0	0	0	507	508	
1	0	0	0	0	504	515	
2	0	0	0	0	503	515	
3	0	0	0	0	508	519	
4	0	0	0	0	507	520	
5	0	0	0	0	507	515	
6	0	0	0	0	504	518	
7	0	0	0	0	499	506	
8	0	0	0	0	497	498	
9	0	0	0	0	498	500	
10	0	0	0	0	496	519	
11	0	0	0	0	502	528	
12	0	0	0	0	514	524	
13	0	0	0	0	512	511	
14	0	0	0	0	511	505	
15	0	0	0	0	512	501	
0	0	0	0	0	518	507	
1	0	0	0	0	523	512	
2	0	0	0	0	520	511	
3	0	0	0	0	514	509	
4	0	0	0	0	508	510	
5	0	0	0	0	491	504	
6	0	0	0	0	480	499	
7	0	0	0	0	477	498	
8	0	0	0	0	474	498	
9	0	0	0	0	487	503	
10	0	0	0	0	497	505	
11	0	0	0	0	505	516	
12	0	0	0	0	510	531	
13	0	0	0	0	511	532	
14	0	0	0	0	515	525	
15	0	0	0	0	519	520	
0	0	0	0	0	518	514	
1	0	0	0	0	519	508	
2	0	0	0	0	518	508	
3	0	0	0	0	512	505	
4	0	0	0	0	507	502	
5	0	0	0	0	503	505	
6	0	0	0	0	504	519	
7	0	0	0	0	504	528	
8	0	0	0	0	503	530	
9	0	0	0	0	501	521	
10	0	0	0	0	499	519	
11	0	0	0	0	504	516	
12	0	0	0	0	505	516	
13	0	0	0	0	505	510	
14	0	0	0	0	511	511	
15	0	0	0	0	507	513	
0	0	0	0	0	505	520	
1	0	0	0	0	501	511	
2	0	0	0	0	501	504	
3	0	0	0	0	503	483	
4	0	0	0	0	505	483	
5	0	0	0	0	506	489	
6	0	0	0	0	512	506	
7	0	0	0	0	516	518	
8	0	0	0	0	510	521	
9	0	0	0	0	508	528	
10	0	0	0	0	510	539	
11	0	0	0	0	507	531	
12	0	0	0	0	504	526	
13	0	0	0	0	505	522	
14	0	0	0	0	502	517	
15	0	0	0	0	502	519	
0	0	0	0	0	506	516	
1	0	0	0	0	503	512	
2	0	0	0	0	508	505	
3	0	0	0	0	511	492	
4	0	0	0	0	514	478	
5	0	0	0	0	515	468	
6	0	0	0	0	507	473	
7	0	0	0	0	489	488	
8	0	0	0	0	487	504	
9	0	0	0	0	492	530	
10	0	0	0	0	499	549	
11	0	0	0	0	503	537	
12	0	0	0	0	499	527	
13	0	0	0	0	504	512	
14	0	0	0	0	510	518	
15	0	0	0	0	510	529	
0	0	0	0	0	508	529	
1	0	0	0	0	507	523	
2	0	0	0	0	508	513	
3	0	0	0	0	508	508	
4	0	0	0	0	511	504	
5	0	0	0	0	516	497	
6	0	0	0	0	518	491	
7	0	0	0	0	521	504	
8	0	0	0	0	522	516	
9	0	0	0	0	515	526	
10	0	0	0	0	501	513	
11	0	0	0	0	496	507	
12	0	0	0	0	495	521	
13	0	0	0	0	502	536	
14	0	0	0	0	504	538	
15	0	0	0	0	500	512	
0	0	0	0	0	499	493	
1	0	0	0	0	501	487	
2	0	0	0	0	503	487	
3	0	0	0	0	508	489	
4	0	0	0	0	513	496	
5	0	0	0	0	516	499	
6	0	0	0	0	512	509	
7	0	0	0	0	508	524	
8	0	0	0	0	508	540	
9	0	0	0	0	512	550	
10	0	0	0	0	519	530	
11	0	0	0	0	524	509	
12	0	0	0	0	518	504	
13	0	0	0	0	500	511	
14	0	0	0	0	473	496	
15	0	0	0	0	449	487	
0	0	0	0	0	442	473	
1	0	0	0	0	467	478	
2	0	0	0	0	493	490	
3	0	0	0	0	515	518	
4	0	0	0	0	532	558	
5	0	0	0	0	539	563	
6	0	0	0	0	531	529	
7	0	0	0	0	522	506	
8	0	0	0	0	511	502	
9	0	0	0	0	503	499	
10	0	0	0	0	496	505	
11	0	0	0	0	492	508	
12	0	0	0	0	495	515	
13	0	0	0	0	497	514	
14	0	0	0	0	505	508	
15	0	0	0	0	506	504	
0	0	0	0	0	508	515	
1	0	0	0	0	503	538	
2	0	0	0	0	497	544	
3	0	0	0	0	505	528	
4	0	0	0	0	512	515	
5	0	0	0	0	515	512	
6	0	0	0	0	515	507	
7	0	0	0	0	515	497	
8	0	0	0	0	519	504	
9	0	0	0	0	527	505	
10	0	0	0	0	526	501	
11	0	0	0	0	519	500	
12	0	0	0	0	515	527	
13	0	0	0	0	499	526	
14	0	0	0	0	484	504	
15	0	0	0	0	490	490	
0	0	0	0	0	490	492	
1	0	0	0	0	492	512	
2	0	0	0	0	507	526	
3	0	0	0	0	512	525	
4	0	0	0	0	505	524	
5	0	0	0	0	505	530	
6	0	0	0	0	509	523	
7	0	0	0	0	511	510	
8	0	0	0	0	514	501	
9	0	0	0	0	507	503	
10	0	0	0	0	499	505	
11	0	0	0	0	503	507	
12	0	0	0	0	500	514	
13	0	0	0	0	506	510	
14	0	0	0	0	511	505	
15	0	0	0	0	513	503	
0	0	0	0	0	505	505	
1	0	0	0	0	504	510	
2	0	0	0	0	497	502	
3	0	0	0	0	489	497	
4	0	0	0	0	485	500	
5	0	0	0	0	487	508	
6	0	0	0	0	487	518	
7	0	0	0	0	493	521	
8	0	0	0	0	509	514	
9	0	0	0	0	522	518	
10	0	0	0	0	527	525	
11	0	0	0	0	524	518	
12	0	0	0	0	513	511	
13	0	0	0	0	509	517	
14	0	0	0	0	511	520	
15	0	0	0	0	519	512	
0	0	0	0	0	511	509	
1	0	0	0	0	502	508	
2	0	0	0	0	498	497	
3	0	0	0	0	493	494	
4	0	0	0	0	503	494	
5	0	0	0	0	509	505	
6	0	0	0	0	505	513	
7	0	0	0	0	504	549	
8	0	0	0	0	502	566	
9	0	0	0	0	503	537	
10	0	0	0	0	504	507	
11	0	0	0	0	504	499	
12	0	0	0	0	497	501	
13	0	0	0	0	488	508	
14	0	0	0	0	488	507	
15	0	0	0	0	493	505	
0	0	0	0	0	496	506	
1	0	0	0	0	496	506	
2	0	0	0	0	507	504	
3	0	0	0	0	510	508	
4	0	0	0	0	509	510	
5	0	0	0	0	516	513	
6	0	0	0	0	514	509	
7	0	0	0	0	509	512	
8	0	0	0	0	505	516	
9	0	0	0	0	500	519	
10	0	0	0	0	499	516	
11	0	0	0	0	499	511	
12	0	0	0	0	503	507	
13	0	0	0	0	510	515	
14	0	0	0	0	515	525	
15	0	0	0	0	518	523	
0	0	0	0	0	518	510	
1	0	0	0	0	518	499	
2	0	0	0	0	515	493	
3	0	0	0	0	515	496	
4	0	0	0	0	512	506	
5	0	0	0	0	514	512	
6	0	0	0	0	518	504	
7	0	0	0	0	527	505	
8	0	0	0	0	524	510	
9	0	0	0	0	521	513	
10	0	0	0	0	510	512	
11	0	0	0	0	497	516	
12	0	0	0	0	484	521	
13	0	0	0	0	483	523	
14	0	0	0	0	487	518	
15	0	0	0	0	486	519	
0	0	0	0	0	481	517	
1	0	0	0	0	487	513	
2	0	0	0	0	505	513	
3	0	0	0	0	509	516	
4	0	0	0	0	523	512	
5	0	0	0	0	527	511	
6	0	0	0	0	513	515	
7	0	0	0	0	502	516	
8	0	0	0	0	501	512	
9	0	0	0	0	503	510	
10	0	0	0	0	519	511	
11	0	0	0	0	526	507	
12	0	0	0	0	509	508	
13	0	0	0	0	484	503	
14	0	0	0	0	470	499	
15	0	0	0	0	467	499	
0	0	0	0	0	489	504	
1	0	0	0	0	502	511	
2	0	0	0	0	511	515	
3	0	0	0	0	503	512	
4	0	0	0	0	491	505	
5	0	0	0	0	487	507	
6	0	0	0	0	494	499	
7	0	0	0	0	500	503	
8	0	0	0	0	513	519	
9	0	0	0	0	522	532	
10	0	0	0	0	521	534	
11	0	0	0	0	519	525	
12	0	0	0	0	517	516	
13	0	0	0	0	512	513	
14	0	0	0	0	512	519	
15	0	0	0	0	516	519	
0	0	0	0	0	521	521	
1	0	0	0	0	518	518	
2	0	0	0	0	517	509	
3	0	0	0	0	505	500	
4	0	0	0	0	493	504	
5	0	0	0	0	482	507	
6	0	0	0	0	480	507	
7	0	0	0	0	485	509	
8	0	0	0	0	493	504	
9	0	0	0	0	499	506	
10	0	0	0	0	487	509	
11	0	0	0	0	492	521	
12	0	0	0	0	504	520	
13	0	0	0	0	519	518	
14	0	0	0	0	515	513	
15	0	0	0	0	521	508	
0	0	0	0	0	529	504	
1	0	0	0	0	532	499	
2	0	0	0	0	536	499	
3	0	0	0	0	528	502	
4	0	0	0	0	514	504	
5	0	0	0	0	499	502	
6	0	0	0	0	492	503	
7	0	0	0	0	487	504	
8	0	0	0	0	490	508	
9	0	0	0	0	498	515	
10	0	0	0	0	502	521	
11	0	0	0	0	507	524	
12	0	0	0	0	511	523	
13	0	0	0	0	508	523	
14	0	0	0	0	511	521	
15	0	0	0	0	507	523	
0	0	0	0	0	508	524	
1	0	0	0	0	504	519	
2	0	0	0	0	499	512	
3	0	0	0	0	499	514	
4	0	0	0	0	507	513	
5	0	0	0	0	502	515	
6	0	0	0	0	496	518	
7	0	0	0	0	488	512	
8	0	0	0	0	495	507	
9	0	0	0	0	503	509	
10	0	0	0	0	511	512	
11	0	0	0	0	518	512	
12	0	0	0	0	531	506	
13	0	0	0	0	533	495	
14	0	0	0	0	524	481	
15	0	0	0	0	512	486	
0	0	0	0	0	506	515	
1	0	0	0	0	496	528	
2	0	0	0	0	489	518	
3	0	0	0	0	492	508	
4	0	0	0	0	490	500	
5	0	0	0	0	485	496	
6	0	0	0	0	485	502	
7	0	0	0	0	485	517	
8	0	0	0	0	487	523	
9	0	0	0	0	496	521	
10	0	0	0	0	507	519	
11	0	0	0	0	508	516	
12	0	0	0	0	508	524	
13	0	0	0	0	516	531	
14	0	0	0	0	519	537	
15	0	0	0	0	527	532	
0	0	0	0	0	540	514	
1	0	0	0	0	540	518	
2	0	0	0	0	533	516	
3	0	0	0	0	523	516	
4	0	0	0	0	511	518	
5	0	0	0	0	500	514	
6	0	0	0	0	484	510	
7	0	0	0	0	468	507	
8	0	0	0	0	460	508	
9	0	0	0	0	457	507	
10	0	0	0	0	451	505	
11	0	0	0	0	472	504	
12	0	0	0	0	498	505	
13	0	0	0	0	513	507	
14	0	0	0	0	511	511	
15	0	0	0	0	518	510	
0	0	0	0	0	527	507	
1	0	0	0	0	527	510	
2	0	0	0	0	543	511	
3	0	0	0	0	554	509	
4	0	0	0	0	556	512	
5	0	0	0	0	544	511	
6	0	0	0	0	526	512	
7	0	0	0	0	509	506	
8	0	0	0	0	506	508	
9	0	0	0	0	492	512	
10	0	0	0	0	481	514	
11	0	0	0	0	459	515	
12	0	0	0	0	454	512	
13	0	0	0	0	474	511	
14	0	0	0	0	481	511	
15	0	0	0	0	496	515	
0	0	0	0	0	510	515	
1	0	0	0	0	513	512	
2	0	0	0	0	519	514	
3	0	0	0	0	527	515	
4	0	0	0	0	537	514	
5	0	0	0	0	537	507	
6	0	0	0	0	537	504	
7	0	0	0	0	524	500	
8	0	0	0	0	510	503	
9	0	0	0	0	504	506	
10	0	0	0	0	494	506	
11	0	0	0	0	484	494	
12	0	0	0	0	482	493	
13	0	0	0	0	492	510	
14	0	0	0	0	499	531	
15	0	0	0	0	502	524	
0	0	0	0	0	503	511	
1	0	0	0	0	504	508	
2	0	0	0	0	504	502	
3	0	0	0	0	503	491	
4	0	0	0	0	501	505	
5	0	0	0	0	499	515	
6	0	0	0	0	505	505	
7	0	0	0	0	509	517	
8	0	0	0	0	510	523	
9	0	0	0	0	511	514	
10	0	0	0	0	507	505	
11	0	0	0	0	511	553	
12	0	0	0	0	510	587	
13	0	0	0	0	512	590	
14	0	0	0	0	509	558	
15	0	0	0	0	508	513	
0	0	0	0	0	504	486	
1	0	0	0	0	505	487	
2	0	0	0	0	506	496	
3	0	0	0	0	503	500	
4	0	0	0	0	504	503	
5	0	0	0	0	504	503	
6	0	0	0	0	504	505	
7	0	0	0	0	504	505	
8	0	0	0	0	503	505	
9	0	0	0	0	501	508	
10	0	0	0	0	500	504	
11	0	0	0	0	502	491	
12	0	0	0	0	503	484	
13	0	0	0	0	505	484	
14	0	0	0	0	504	486	
15	0	0	0	0	502	480	
0	0	0	0	0	503	467	
1	0	0	0	0	501	456	
2	0	0	0	0	503	475	
3	0	0	0	0	500	502	
4	0	0	0	0	503	521	
5	0	0	0	0	512	547	
6	0	0	0	0	519	568	
7	0	0	0	0	519	583	
8	0	0	0	0	519	584	
9	0	0	0	0	519	593	
10	0	0	0	0	517	558	
11	0	0	0	0	509	519	
12	0	0	0	0	504	504	
13	0	0	0	0	497	501	
14	0	0	0	0	490	499	
15	0	0	0	0	488	500	
0	0	0	0	0	485	502	
1	0	0	0	0	488	506	
2	0	0	0	0	496	503	
3	0	0	0	0	502	505	
4	0	0	0	0	504	504	
5	0	0	0	0	504	507	
6	0	0	0	0	506	505	
7	0	0	0	0	509	506	
8	0	0	0	0	512	504	
9	0	0	0	0	520	508	
10	0	0	0	0	524	507	
11	0	0	0	0	522	507	
12	0	0	0	0	517	505	
13	0	0	0	0	508	505	
14	0	0	0	0	499	504	
15	0	0	0	0	495	508	
0	0	0	0	0	492	508	
1	0	0	0	0	487	506	
2	0	0	0	0	496	512	
3	0	0	0	0	503	508	
4	0	0	0	0	512	512	
5	0	0	0	0	519	510	
6	0	0	0	0	519	509	
7	0	0	0	0	515	505	
8	0	0	0	0	508	508	
9	0	0	0	0	502	504	
10	0	0	0	0	499	503	
11	0	0	0	0	499	508	
12	0	0	0	0	503	522	
13	0	0	0	0	503	533	
14	0	0	0	0	504	529	
15	0	0	0	0	502	512	
0	0	0	0	0	502	507	
1	0	0	0	0	499	510	
2	0	0	0	0	500	508	
3	0	0	0	0	503	512	
4	0	0	0	0	503	510	
5	0	0	0	0	504	513	
6	0	0	0	0	507	512	
7	0	0	0	0	513	511	
8	0	0	0	0	510	512	
9	0	0	0	0	510	512	
10	0	0	0	0	519	514	
11	0	0	0	0	526	515	
12	0	0	0	0	519	514	
13	0	0	0	0	514	511	
14	0	0	0	0	505	509	
15	0	0	0	0	495	509	
0	0	0	0	0	496	507	
1	0	0	0	0	498	505	
2	0	0	0	0	500	503	
3	0	0	0	0	503	505	
4	0	0	0	0	506	511	
5	0	0	0	0	504	526	
6	0	0	0	0	504	531	
7	0	0	0	0	504	530	
