# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	505	500	
5	0	0	0	0	505	504	
6	0	0	0	0	505	508	
7	0	0	0	0	503	509	
8	0	0	0	0	502	511	
9	0	0	0	0	509	513	
10	0	0	0	0	507	513	
11	0	0	0	0	506	513	
12	0	0	0	0	503	512	
13	0	0	0	0	503	512	
14	0	0	0	0	504	512	
15	0	0	0	0	504	511	
0	0	0	0	0	506	510	
1	0	0	0	0	506	512	
2	0	0	0	0	505	513	
3	0	0	0	0	507	512	
4	0	0	0	0	508	513	
5	0	0	0	0	509	513	
6	0	0	0	0	509	512	
7	0	0	0	0	510	513	
8	0	0	0	0	517	516	
9	0	0	0	0	519	518	
10	0	0	0	0	513	518	
11	0	0	0	0	506	516	
12	0	0	0	0	502	515	
13	0	0	0	0	493	513	
14	0	0	0	0	487	506	
15	0	0	0	0	493	502	
0	0	0	0	0	493	504	
1	0	0	0	0	497	508	
2	0	0	0	0	503	504	
3	0	0	0	0	507	509	
4	0	0	0	0	509	511	
5	0	0	0	0	511	513	
6	0	0	0	0	504	511	
7	0	0	0	0	502	515	
8	0	0	0	0	502	514	
9	0	0	0	0	508	514	
10	0	0	0	0	510	516	
11	0	0	0	0	507	515	
12	0	0	0	0	506	515	
13	0	0	0	0	506	514	
14	0	0	0	0	507	514	
15	0	0	0	0	512	513	
0	0	0	0	0	507	514	
1	0	0	0	0	508	510	
2	0	0	0	0	511	509	
3	0	0	0	0	513	510	
4	0	0	0	0	517	507	
5	0	0	0	0	513	512	
6	0	0	0	0	507	518	
7	0	0	0	0	509	515	
8	0	0	0	0	506	510	
9	0	0	0	0	496	508	
10	0	0	0	0	496	510	
11	0	0	0	0	496	510	
12	0	0	0	0	496	511	
13	0	0	0	0	499	511	
14	0	0	0	0	502	513	
15	0	0	0	0	504	513	
0	0	0	0	0	512	515	
1	0	0	0	0	509	513	
2	0	0	0	0	506	515	
3	0	0	0	0	500	511	
4	0	0	0	0	501	511	
5	0	0	0	0	506	512	
6	0	0	0	0	510	514	
7	0	0	0	0	509	516	
8	0	0	0	0	513	518	
9	0	0	0	0	510	516	
10	0	0	0	0	502	517	
11	0	0	0	0	494	516	
12	0	0	0	0	491	504	
13	0	0	0	0	489	505	
14	0	0	0	0	497	498	
15	0	0	0	0	502	506	
0	0	0	0	0	507	512	
1	0	0	0	0	512	513	
2	0	0	0	0	518	506	
3	0	0	0	0	521	511	
4	0	0	0	0	515	514	
5	0	0	0	0	510	513	
6	0	0	0	0	508	513	
7	0	0	0	0	507	514	
8	0	0	0	0	507	512	
9	0	0	0	0	506	510	
10	0	0	0	0	505	509	
11	0	0	0	0	507	513	
12	0	0	0	0	504	515	
13	0	0	0	0	499	515	
14	0	0	0	0	507	515	
15	0	0	0	0	508	513	
0	0	0	0	0	509	512	
1	0	0	0	0	514	517	
2	0	0	0	0	519	514	
3	0	0	0	0	510	509	
4	0	0	0	0	500	508	
5	0	0	0	0	498	511	
6	0	0	0	0	499	515	
7	0	0	0	0	501	515	
8	0	0	0	0	504	515	
9	0	0	0	0	508	517	
10	0	0	0	0	502	518	
11	0	0	0	0	496	504	
12	0	0	0	0	497	495	
13	0	0	0	0	499	504	
14	0	0	0	0	499	512	
15	0	0	0	0	502	515	
0	0	0	0	0	506	512	
1	0	0	0	0	506	514	
2	0	0	0	0	504	514	
3	0	0	0	0	502	511	
4	0	0	0	0	508	512	
5	0	0	0	0	515	514	
6	0	0	0	0	514	512	
7	0	0	0	0	512	511	
8	0	0	0	0	510	510	
9	0	0	0	0	507	508	
10	0	0	0	0	509	511	
11	0	0	0	0	510	514	
12	0	0	0	0	503	514	
13	0	0	0	0	501	514	
14	0	0	0	0	504	514	
15	0	0	0	0	504	516	
0	0	0	0	0	500	517	
1	0	0	0	0	501	516	
2	0	0	0	0	499	518	
3	0	0	0	0	500	515	
4	0	0	0	0	498	508	
5	0	0	0	0	503	508	
6	0	0	0	0	511	503	
7	0	0	0	0	508	502	
8	0	0	0	0	510	508	
9	0	0	0	0	507	508	
10	0	0	0	0	507	503	
11	0	0	0	0	507	507	
12	0	0	0	0	507	512	
13	0	0	0	0	509	513	
14	0	0	0	0	508	514	
15	0	0	0	0	510	512	
0	0	0	0	0	509	512	
1	0	0	0	0	508	515	
2	0	0	0	0	503	515	
3	0	0	0	0	503	514	
4	0	0	0	0	505	515	
5	0	0	0	0	509	513	
6	0	0	0	0	508	514	
7	0	0	0	0	507	514	
8	0	0	0	0	507	512	
9	0	0	0	0	505	513	
10	0	0	0	0	505	512	
11	0	0	0	0	504	514	
12	0	0	0	0	500	512	
13	0	0	0	0	504	513	
14	0	0	0	0	507	515	
15	0	0	0	0	507	512	
0	0	0	0	0	504	513	
1	0	0	0	0	508	512	
2	0	0	0	0	509	514	
3	0	0	0	0	504	510	
4	0	0	0	0	504	507	
5	0	0	0	0	492	508	
6	0	0	0	0	490	506	
7	0	0	0	0	508	511	
8	0	0	0	0	515	514	
9	0	0	0	0	515	513	
10	0	0	0	0	511	513	
11	0	0	0	0	508	505	
12	0	0	0	0	500	501	
13	0	0	0	0	496	509	
14	0	0	0	0	499	515	
15	0	0	0	0	501	515	
0	0	0	0	0	500	513	
1	0	0	0	0	499	513	
2	0	0	0	0	511	516	
3	0	0	0	0	515	518	
4	0	0	0	0	512	517	
5	0	0	0	0	507	510	
6	0	0	0	0	504	510	
7	0	0	0	0	499	512	
8	0	0	0	0	494	510	
9	0	0	0	0	494	513	
10	0	0	0	0	502	514	
11	0	0	0	0	507	511	
12	0	0	0	0	510	511	
13	0	0	0	0	511	512	
14	0	0	0	0	512	514	
15	0	0	0	0	517	515	
0	0	0	0	0	526	519	
1	0	0	0	0	522	521	
2	0	0	0	0	516	512	
3	0	0	0	0	511	504	
4	0	0	0	0	501	501	
5	0	0	0	0	492	503	
6	0	0	0	0	492	509	
7	0	0	0	0	494	508	
8	0	0	0	0	492	507	
9	0	0	0	0	492	508	
10	0	0	0	0	494	513	
11	0	0	0	0	496	512	
12	0	0	0	0	503	513	
13	0	0	0	0	508	514	
14	0	0	0	0	510	515	
15	0	0	0	0	515	515	
0	0	0	0	0	517	513	
1	0	0	0	0	513	513	
2	0	0	0	0	511	515	
3	0	0	0	0	508	512	
4	0	0	0	0	506	511	
5	0	0	0	0	513	515	
6	0	0	0	0	510	513	
7	0	0	0	0	503	511	
8	0	0	0	0	491	509	
9	0	0	0	0	493	511	
10	0	0	0	0	502	513	
11	0	0	0	0	503	511	
12	0	0	0	0	504	508	
13	0	0	0	0	501	511	
14	0	0	0	0	500	514	
15	0	0	0	0	499	512	
0	0	0	0	0	500	512	
1	0	0	0	0	495	512	
2	0	0	0	0	499	513	
3	0	0	0	0	506	517	
4	0	0	0	0	506	513	
5	0	0	0	0	507	512	
6	0	0	0	0	512	514	
7	0	0	0	0	515	508	
8	0	0	0	0	519	504	
9	0	0	0	0	528	509	
10	0	0	0	0	532	516	
11	0	0	0	0	520	512	
12	0	0	0	0	509	511	
13	0	0	0	0	499	512	
14	0	0	0	0	488	515	
15	0	0	0	0	489	514	
0	0	0	0	0	502	516	
1	0	0	0	0	503	511	
2	0	0	0	0	504	504	
3	0	0	0	0	506	508	
4	0	0	0	0	507	509	
5	0	0	0	0	503	513	
6	0	0	0	0	499	519	
7	0	0	0	0	505	519	
8	0	0	0	0	507	512	
9	0	0	0	0	505	510	
10	0	0	0	0	503	511	
11	0	0	0	0	507	515	
12	0	0	0	0	499	508	
13	0	0	0	0	505	504	
14	0	0	0	0	511	513	
15	0	0	0	0	512	513	
0	0	0	0	0	509	515	
1	0	0	0	0	503	514	
2	0	0	0	0	500	505	
3	0	0	0	0	497	503	
4	0	0	0	0	499	509	
5	0	0	0	0	504	513	
6	0	0	0	0	507	512	
7	0	0	0	0	506	514	
8	0	0	0	0	510	515	
9	0	0	0	0	506	515	
10	0	0	0	0	504	512	
11	0	0	0	0	506	513	
12	0	0	0	0	509	511	
13	0	0	0	0	511	508	
14	0	0	0	0	512	511	
15	0	0	0	0	510	517	
0	0	0	0	0	505	514	
1	0	0	0	0	505	513	
2	0	0	0	0	507	511	
3	0	0	0	0	507	515	
4	0	0	0	0	504	514	
5	0	0	0	0	502	511	
6	0	0	0	0	500	511	
7	0	0	0	0	504	513	
8	0	0	0	0	495	512	
9	0	0	0	0	504	511	
10	0	0	0	0	508	510	
11	0	0	0	0	505	507	
12	0	0	0	0	502	510	
13	0	0	0	0	502	510	
14	0	0	0	0	501	512	
15	0	0	0	0	504	516	
0	0	0	0	0	498	515	
1	0	0	0	0	496	514	
2	0	0	0	0	505	510	
3	0	0	0	0	510	507	
4	0	0	0	0	513	511	
5	0	0	0	0	518	512	
6	0	0	0	0	516	511	
7	0	0	0	0	512	512	
8	0	0	0	0	508	515	
9	0	0	0	0	503	515	
10	0	0	0	0	502	514	
11	0	0	0	0	499	511	
12	0	0	0	0	504	510	
13	0	0	0	0	505	513	
14	0	0	0	0	503	510	
15	0	0	0	0	498	508	
0	0	0	0	0	501	511	
1	0	0	0	0	505	512	
2	0	0	0	0	504	513	
3	0	0	0	0	507	513	
4	0	0	0	0	505	517	
5	0	0	0	0	503	516	
6	0	0	0	0	503	515	
7	0	0	0	0	512	514	
8	0	0	0	0	513	514	
9	0	0	0	0	513	507	
10	0	0	0	0	511	503	
11	0	0	0	0	509	504	
12	0	0	0	0	503	509	
13	0	0	0	0	498	511	
14	0	0	0	0	504	512	
15	0	0	0	0	507	512	
0	0	0	0	0	507	513	
1	0	0	0	0	508	514	
2	0	0	0	0	508	510	
3	0	0	0	0	507	510	
4	0	0	0	0	507	511	
5	0	0	0	0	504	515	
6	0	0	0	0	498	514	
7	0	0	0	0	497	515	
8	0	0	0	0	507	516	
9	0	0	0	0	513	518	
10	0	0	0	0	516	513	
11	0	0	0	0	513	504	
12	0	0	0	0	510	507	
13	0	0	0	0	506	516	
14	0	0	0	0	500	516	
15	0	0	0	0	497	518	
0	0	0	0	0	496	510	
1	0	0	0	0	496	504	
2	0	0	0	0	503	508	
3	0	0	0	0	505	512	
4	0	0	0	0	499	512	
5	0	0	0	0	498	513	
6	0	0	0	0	500	516	
7	0	0	0	0	497	515	
8	0	0	0	0	511	516	
9	0	0	0	0	514	513	
10	0	0	0	0	513	504	
11	0	0	0	0	515	508	
12	0	0	0	0	511	515	
13	0	0	0	0	505	514	
14	0	0	0	0	506	511	
15	0	0	0	0	505	517	
0	0	0	0	0	499	511	
1	0	0	0	0	494	502	
2	0	0	0	0	503	509	
3	0	0	0	0	508	513	
4	0	0	0	0	505	513	
5	0	0	0	0	504	508	
6	0	0	0	0	504	503	
7	0	0	0	0	504	508	
8	0	0	0	0	510	511	
9	0	0	0	0	516	514	
10	0	0	0	0	510	513	
11	0	0	0	0	506	515	
12	0	0	0	0	509	513	
13	0	0	0	0	512	516	
14	0	0	0	0	511	516	
15	0	0	0	0	514	515	
0	0	0	0	0	510	515	
1	0	0	0	0	506	510	
2	0	0	0	0	502	515	
3	0	0	0	0	494	512	
4	0	0	0	0	497	510	
5	0	0	0	0	504	505	
6	0	0	0	0	504	508	
7	0	0	0	0	504	509	
8	0	0	0	0	495	511	
9	0	0	0	0	496	510	
10	0	0	0	0	504	512	
11	0	0	0	0	505	513	
12	0	0	0	0	507	514	
13	0	0	0	0	505	515	
14	0	0	0	0	507	513	
15	0	0	0	0	510	515	
0	0	0	0	0	512	513	
1	0	0	0	0	512	513	
2	0	0	0	0	510	513	
3	0	0	0	0	510	515	
4	0	0	0	0	505	513	
5	0	0	0	0	505	513	
6	0	0	0	0	504	513	
7	0	0	0	0	504	511	
8	0	0	0	0	504	511	
9	0	0	0	0	503	512	
10	0	0	0	0	508	508	
11	0	0	0	0	505	505	
12	0	0	0	0	504	509	
13	0	0	0	0	508	513	
14	0	0	0	0	505	515	
15	0	0	0	0	492	510	
0	0	0	0	0	488	508	
1	0	0	0	0	496	510	
2	0	0	0	0	505	513	
3	0	0	0	0	507	512	
4	0	0	0	0	508	511	
5	0	0	0	0	510	511	
6	0	0	0	0	508	512	
7	0	0	0	0	507	513	
8	0	0	0	0	502	508	
9	0	0	0	0	499	511	
10	0	0	0	0	505	512	
11	0	0	0	0	513	512	
12	0	0	0	0	515	511	
13	0	0	0	0	511	512	
14	0	0	0	0	507	514	
15	0	0	0	0	507	513	
0	0	0	0	0	507	516	
1	0	0	0	0	500	513	
2	0	0	0	0	495	516	
3	0	0	0	0	499	512	
4	0	0	0	0	506	512	
5	0	0	0	0	509	504	
6	0	0	0	0	514	510	
7	0	0	0	0	516	515	
8	0	0	0	0	520	511	
9	0	0	0	0	518	510	
10	0	0	0	0	504	510	
11	0	0	0	0	499	513	
12	0	0	0	0	503	510	
13	0	0	0	0	508	507	
14	0	0	0	0	508	503	
15	0	0	0	0	507	507	
0	0	0	0	0	503	516	
1	0	0	0	0	500	518	
2	0	0	0	0	503	519	
3	0	0	0	0	501	518	
4	0	0	0	0	499	516	
5	0	0	0	0	494	508	
6	0	0	0	0	495	502	
7	0	0	0	0	494	504	
8	0	0	0	0	506	510	
9	0	0	0	0	508	512	
10	0	0	0	0	507	515	
11	0	0	0	0	508	516	
12	0	0	0	0	510	514	
13	0	0	0	0	510	514	
14	0	0	0	0	507	513	
15	0	0	0	0	507	517	
0	0	0	0	0	510	512	
1	0	0	0	0	511	509	
2	0	0	0	0	515	518	
3	0	0	0	0	518	520	
4	0	0	0	0	512	514	
5	0	0	0	0	503	508	
6	0	0	0	0	502	508	
7	0	0	0	0	509	512	
8	0	0	0	0	499	510	
9	0	0	0	0	481	499	
10	0	0	0	0	474	502	
11	0	0	0	0	490	508	
12	0	0	0	0	505	513	
13	0	0	0	0	511	517	
14	0	0	0	0	510	519	
15	0	0	0	0	507	515	
0	0	0	0	0	505	511	
1	0	0	0	0	504	512	
2	0	0	0	0	507	513	
3	0	0	0	0	509	508	
4	0	0	0	0	511	508	
5	0	0	0	0	504	511	
6	0	0	0	0	499	512	
7	0	0	0	0	502	511	
8	0	0	0	0	503	511	
9	0	0	0	0	506	515	
10	0	0	0	0	511	515	
11	0	0	0	0	513	515	
12	0	0	0	0	522	515	
13	0	0	0	0	524	515	
14	0	0	0	0	527	515	
15	0	0	0	0	527	513	
0	0	0	0	0	508	512	
1	0	0	0	0	494	510	
2	0	0	0	0	492	508	
3	0	0	0	0	487	504	
4	0	0	0	0	482	508	
5	0	0	0	0	487	510	
6	0	0	0	0	496	508	
7	0	0	0	0	509	512	
8	0	0	0	0	511	512	
9	0	0	0	0	507	513	
10	0	0	0	0	502	512	
11	0	0	0	0	503	512	
12	0	0	0	0	511	512	
13	0	0	0	0	512	512	
14	0	0	0	0	512	512	
15	0	0	0	0	509	512	
0	0	0	0	0	505	513	
1	0	0	0	0	502	513	
2	0	0	0	0	506	517	
3	0	0	0	0	503	515	
4	0	0	0	0	495	510	
5	0	0	0	0	510	510	
6	0	0	0	0	514	512	
7	0	0	0	0	512	513	
8	0	0	0	0	509	514	
9	0	0	0	0	508	514	
10	0	0	0	0	508	512	
11	0	0	0	0	507	508	
12	0	0	0	0	505	508	
13	0	0	0	0	495	506	
14	0	0	0	0	488	513	
15	0	0	0	0	499	517	
0	0	0	0	0	500	511	
1	0	0	0	0	499	510	
2	0	0	0	0	509	512	
3	0	0	0	0	518	515	
4	0	0	0	0	521	515	
5	0	0	0	0	504	507	
6	0	0	0	0	498	508	
7	0	0	0	0	503	508	
8	0	0	0	0	507	511	
9	0	0	0	0	510	510	
10	0	0	0	0	512	511	
11	0	0	0	0	509	509	
12	0	0	0	0	499	511	
13	0	0	0	0	495	512	
14	0	0	0	0	501	510	
15	0	0	0	0	505	511	
0	0	0	0	0	500	512	
1	0	0	0	0	506	513	
2	0	0	0	0	509	512	
3	0	0	0	0	508	513	
4	0	0	0	0	506	514	
5	0	0	0	0	503	513	
6	0	0	0	0	505	510	
7	0	0	0	0	503	515	
8	0	0	0	0	502	514	
9	0	0	0	0	509	515	
10	0	0	0	0	513	513	
11	0	0	0	0	520	515	
12	0	0	0	0	521	513	
13	0	0	0	0	517	513	
14	0	0	0	0	516	510	
15	0	0	0	0	511	509	
0	0	0	0	0	511	513	
1	0	0	0	0	505	511	
2	0	0	0	0	489	508	
3	0	0	0	0	473	504	
4	0	0	0	0	476	507	
5	0	0	0	0	483	509	
6	0	0	0	0	491	506	
7	0	0	0	0	497	511	
8	0	0	0	0	506	512	
9	0	0	0	0	506	513	
10	0	0	0	0	510	514	
11	0	0	0	0	512	519	
12	0	0	0	0	510	516	
13	0	0	0	0	508	518	
14	0	0	0	0	504	516	
15	0	0	0	0	500	515	
0	0	0	0	0	504	517	
1	0	0	0	0	511	514	
2	0	0	0	0	510	509	
3	0	0	0	0	511	500	
4	0	0	0	0	513	495	
5	0	0	0	0	515	507	
6	0	0	0	0	515	512	
7	0	0	0	0	513	512	
8	0	0	0	0	509	510	
9	0	0	0	0	504	512	
10	0	0	0	0	510	514	
11	0	0	0	0	506	514	
12	0	0	0	0	508	513	
13	0	0	0	0	510	514	
14	0	0	0	0	509	515	
15	0	0	0	0	507	513	
0	0	0	0	0	502	515	
1	0	0	0	0	497	513	
2	0	0	0	0	500	514	
3	0	0	0	0	503	515	
4	0	0	0	0	502	515	
5	0	0	0	0	503	516	
6	0	0	0	0	505	515	
7	0	0	0	0	510	515	
8	0	0	0	0	511	509	
9	0	0	0	0	509	511	
10	0	0	0	0	504	513	
11	0	0	0	0	497	510	
12	0	0	0	0	493	505	
13	0	0	0	0	507	504	
14	0	0	0	0	514	504	
15	0	0	0	0	510	510	
0	0	0	0	0	507	512	
1	0	0	0	0	504	513	
2	0	0	0	0	497	512	
3	0	0	0	0	498	512	
4	0	0	0	0	504	512	
5	0	0	0	0	503	513	
6	0	0	0	0	505	515	
7	0	0	0	0	506	514	
8	0	0	0	0	502	515	
9	0	0	0	0	501	512	
10	0	0	0	0	504	513	
11	0	0	0	0	506	513	
12	0	0	0	0	507	512	
13	0	0	0	0	507	512	
14	0	0	0	0	508	511	
15	0	0	0	0	510	513	
0	0	0	0	0	513	513	
1	0	0	0	0	518	515	
2	0	0	0	0	515	516	
3	0	0	0	0	512	508	
4	0	0	0	0	508	510	
5	0	0	0	0	500	507	
6	0	0	0	0	495	512	
7	0	0	0	0	495	512	
8	0	0	0	0	496	513	
9	0	0	0	0	501	513	
10	0	0	0	0	507	515	
11	0	0	0	0	517	511	
12	0	0	0	0	515	512	
13	0	0	0	0	504	512	
14	0	0	0	0	504	514	
15	0	0	0	0	508	510	
0	0	0	0	0	508	508	
1	0	0	0	0	509	511	
2	0	0	0	0	504	510	
3	0	0	0	0	501	510	
4	0	0	0	0	501	512	
5	0	0	0	0	504	512	
6	0	0	0	0	507	513	
7	0	0	0	0	508	511	
8	0	0	0	0	513	513	
9	0	0	0	0	515	515	
10	0	0	0	0	510	514	
11	0	0	0	0	505	513	
12	0	0	0	0	501	511	
13	0	0	0	0	496	508	
14	0	0	0	0	495	510	
15	0	0	0	0	497	515	
0	0	0	0	0	495	517	
1	0	0	0	0	494	512	
2	0	0	0	0	498	508	
3	0	0	0	0	498	506	
4	0	0	0	0	507	510	
5	0	0	0	0	516	512	
6	0	0	0	0	516	512	
7	0	0	0	0	514	512	
8	0	0	0	0	512	513	
9	0	0	0	0	508	514	
10	0	0	0	0	508	513	
11	0	0	0	0	510	512	
12	0	0	0	0	517	511	
13	0	0	0	0	516	516	
14	0	0	0	0	508	516	
15	0	0	0	0	504	511	
0	0	0	0	0	508	513	
1	0	0	0	0	505	511	
2	0	0	0	0	490	516	
3	0	0	0	0	487	515	
4	0	0	0	0	483	508	
5	0	0	0	0	487	502	
6	0	0	0	0	495	506	
7	0	0	0	0	498	507	
8	0	0	0	0	507	507	
9	0	0	0	0	510	513	
10	0	0	0	0	510	511	
11	0	0	0	0	511	509	
12	0	0	0	0	509	512	
13	0	0	0	0	510	515	
14	0	0	0	0	510	516	
15	0	0	0	0	505	516	
0	0	0	0	0	508	518	
1	0	0	0	0	514	511	
2	0	0	0	0	508	507	
3	0	0	0	0	511	507	
4	0	0	0	0	517	515	
5	0	0	0	0	506	514	
6	0	0	0	0	504	507	
7	0	0	0	0	503	510	
8	0	0	0	0	505	513	
9	0	0	0	0	505	514	
10	0	0	0	0	505	513	
11	0	0	0	0	502	512	
12	0	0	0	0	507	503	
13	0	0	0	0	511	508	
14	0	0	0	0	511	512	
15	0	0	0	0	507	512	
0	0	0	0	0	500	509	
1	0	0	0	0	499	511	
2	0	0	0	0	507	515	
3	0	0	0	0	510	515	
4	0	0	0	0	508	513	
5	0	0	0	0	504	511	
6	0	0	0	0	502	513	
7	0	0	0	0	500	512	
8	0	0	0	0	501	510	
9	0	0	0	0	499	513	
10	0	0	0	0	492	512	
11	0	0	0	0	499	512	
12	0	0	0	0	504	513	
13	0	0	0	0	507	513	
14	0	0	0	0	510	512	
15	0	0	0	0	505	513	
0	0	0	0	0	508	510	
1	0	0	0	0	505	513	
2	0	0	0	0	504	512	
3	0	0	0	0	503	515	
4	0	0	0	0	503	514	
5	0	0	0	0	506	513	
6	0	0	0	0	506	511	
7	0	0	0	0	505	510	
8	0	0	0	0	506	511	
9	0	0	0	0	509	515	
10	0	0	0	0	509	512	
11	0	0	0	0	512	514	
12	0	0	0	0	519	512	
13	0	0	0	0	519	512	
14	0	0	0	0	511	510	
15	0	0	0	0	502	512	
0	0	0	0	0	505	510	
1	0	0	0	0	511	504	
2	0	0	0	0	509	508	
3	0	0	0	0	496	510	
4	0	0	0	0	481	507	
5	0	0	0	0	488	510	
6	0	0	0	0	503	515	
7	0	0	0	0	507	514	
8	0	0	0	0	510	516	
9	0	0	0	0	508	515	
10	0	0	0	0	505	513	
11	0	0	0	0	506	512	
12	0	0	0	0	505	513	
13	0	0	0	0	505	512	
14	0	0	0	0	503	512	
15	0	0	0	0	504	514	
0	0	0	0	0	507	510	
1	0	0	0	0	504	513	
2	0	0	0	0	504	513	
3	0	0	0	0	503	507	
4	0	0	0	0	506	510	
5	0	0	0	0	508	513	
6	0	0	0	0	512	511	
7	0	0	0	0	515	513	
8	0	0	0	0	511	512	
9	0	0	0	0	505	507	
10	0	0	0	0	507	510	
11	0	0	0	0	513	511	
12	0	0	0	0	506	512	
13	0	0	0	0	504	515	
14	0	0	0	0	501	513	
15	0	0	0	0	499	511	
0	0	0	0	0	501	511	
1	0	0	0	0	503	511	
2	0	0	0	0	507	511	
3	0	0	0	0	503	511	
4	0	0	0	0	496	515	
5	0	0	0	0	498	512	
6	0	0	0	0	505	512	
7	0	0	0	0	510	513	
8	0	0	0	0	508	514	
9	0	0	0	0	504	514	
10	0	0	0	0	499	512	
11	0	0	0	0	502	512	
12	0	0	0	0	504	512	
13	0	0	0	0	503	512	
14	0	0	0	0	504	511	
15	0	0	0	0	506	514	
0	0	0	0	0	508	513	
1	0	0	0	0	509	513	
2	0	0	0	0	509	512	
3	0	0	0	0	501	509	
4	0	0	0	0	503	511	
5	0	0	0	0	507	508	
6	0	0	0	0	508	510	
7	0	0	0	0	505	508	
8	0	0	0	0	505	510	
9	0	0	0	0	513	514	
10	0	0	0	0	512	511	
11	0	0	0	0	507	513	
12	0	0	0	0	505	515	
13	0	0	0	0	501	514	
14	0	0	0	0	501	511	
15	0	0	0	0	504	514	
0	0	0	0	0	502	509	
1	0	0	0	0	504	509	
2	0	0	0	0	504	512	
3	0	0	0	0	508	510	
4	0	0	0	0	507	511	
5	0	0	0	0	504	512	
6	0	0	0	0	504	511	
7	0	0	0	0	508	510	
8	0	0	0	0	509	512	
9	0	0	0	0	510	513	
10	0	0	0	0	508	512	
11	0	0	0	0	506	513	
12	0	0	0	0	504	511	
13	0	0	0	0	504	514	
14	0	0	0	0	500	513	
15	0	0	0	0	500	514	
0	0	0	0	0	501	514	
1	0	0	0	0	504	512	
2	0	0	0	0	507	512	
3	0	0	0	0	505	515	
4	0	0	0	0	508	513	
5	0	0	0	0	513	512	
6	0	0	0	0	509	513	
7	0	0	0	0	504	512	
8	0	0	0	0	503	510	
9	0	0	0	0	505	511	
10	0	0	0	0	506	505	
11	0	0	0	0	504	501	
12	0	0	0	0	503	507	
13	0	0	0	0	502	513	
14	0	0	0	0	504	513	
15	0	0	0	0	507	512	
0	0	0	0	0	511	514	
1	0	0	0	0	513	512	
2	0	0	0	0	512	513	
3	0	0	0	0	510	516	
4	0	0	0	0	507	514	
5	0	0	0	0	503	514	
6	0	0	0	0	503	514	
7	0	0	0	0	500	510	
8	0	0	0	0	497	510	
9	0	0	0	0	488	511	
10	0	0	0	0	491	510	
11	0	0	0	0	499	510	
12	0	0	0	0	506	511	
13	0	0	0	0	511	513	
14	0	0	0	0	510	511	
15	0	0	0	0	508	509	
0	0	0	0	0	507	512	
1	0	0	0	0	503	511	
2	0	0	0	0	504	513	
3	0	0	0	0	503	517	
4	0	0	0	0	501	516	
5	0	0	0	0	514	515	
6	0	0	0	0	523	515	
7	0	0	0	0	521	512	
8	0	0	0	0	519	511	
9	0	0	0	0	515	510	
10	0	0	0	0	511	506	
11	0	0	0	0	510	507	
12	0	0	0	0	499	508	
13	0	0	0	0	485	507	
14	0	0	0	0	481	505	
15	0	0	0	0	487	507	
0	0	0	0	0	494	510	
1	0	0	0	0	502	512	
2	0	0	0	0	505	514	
3	0	0	0	0	509	516	
4	0	0	0	0	512	516	
5	0	0	0	0	509	514	
6	0	0	0	0	508	514	
7	0	0	0	0	510	514	
8	0	0	0	0	512	516	
9	0	0	0	0	513	515	
10	0	0	0	0	512	516	
11	0	0	0	0	511	513	
12	0	0	0	0	512	514	
13	0	0	0	0	509	517	
14	0	0	0	0	510	513	
15	0	0	0	0	505	505	
0	0	0	0	0	500	501	
1	0	0	0	0	488	506	
2	0	0	0	0	489	511	
3	0	0	0	0	498	516	
4	0	0	0	0	504	514	
5	0	0	0	0	512	513	
6	0	0	0	0	511	509	
7	0	0	0	0	504	504	
8	0	0	0	0	503	509	
9	0	0	0	0	500	511	
10	0	0	0	0	504	513	
11	0	0	0	0	506	515	
12	0	0	0	0	505	515	
13	0	0	0	0	504	514	
14	0	0	0	0	496	512	
15	0	0	0	0	498	512	
0	0	0	0	0	506	510	
1	0	0	0	0	515	511	
2	0	0	0	0	511	511	
3	0	0	0	0	503	512	
4	0	0	0	0	498	515	
5	0	0	0	0	496	514	
6	0	0	0	0	499	515	
7	0	0	0	0	510	517	
8	0	0	0	0	515	514	
9	0	0	0	0	509	515	
10	0	0	0	0	512	510	
11	0	0	0	0	522	505	
12	0	0	0	0	526	507	
13	0	0	0	0	524	510	
14	0	0	0	0	510	511	
15	0	0	0	0	496	508	
0	0	0	0	0	486	507	
1	0	0	0	0	495	510	
2	0	0	0	0	499	510	
3	0	0	0	0	501	513	
4	0	0	0	0	502	511	
5	0	0	0	0	504	514	
6	0	0	0	0	504	515	
7	0	0	0	0	506	516	
8	0	0	0	0	506	515	
9	0	0	0	0	511	515	
10	0	0	0	0	510	515	
11	0	0	0	0	507	516	
12	0	0	0	0	506	512	
13	0	0	0	0	510	513	
14	0	0	0	0	502	504	
15	0	0	0	0	499	502	
0	0	0	0	0	498	508	
1	0	0	0	0	496	513	
2	0	0	0	0	500	514	
