# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:40:0.398", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	505	513	
8	0	0	0	0	505	512	
9	0	0	0	0	505	513	
10	0	0	0	0	501	513	
11	0	0	0	0	502	515	
12	0	0	0	0	507	513	
13	0	0	0	0	512	515	
14	0	0	0	0	516	519	
15	0	0	0	0	513	510	
0	0	0	0	0	512	505	
1	0	0	0	0	513	517	
2	0	0	0	0	508	510	
3	0	0	0	0	498	512	
4	0	0	0	0	483	515	
5	0	0	0	0	478	504	
6	0	0	0	0	491	506	
7	0	0	0	0	503	503	
8	0	0	0	0	509	507	
9	0	0	0	0	513	511	
10	0	0	0	0	511	513	
11	0	0	0	0	511	514	
12	0	0	0	0	511	514	
13	0	0	0	0	507	515	
14	0	0	0	0	507	514	
15	0	0	0	0	507	514	
0	0	0	0	0	508	513	
1	0	0	0	0	506	512	
2	0	0	0	0	507	512	
3	0	0	0	0	505	511	
4	0	0	0	0	507	509	
5	0	0	0	0	506	509	
6	0	0	0	0	504	508	
7	0	0	0	0	506	512	
8	0	0	0	0	508	515	
9	0	0	0	0	505	517	
10	0	0	0	0	502	516	
11	0	0	0	0	500	518	
12	0	0	0	0	502	523	
13	0	0	0	0	504	517	
14	0	0	0	0	504	515	
15	0	0	0	0	506	514	
0	0	0	0	0	509	499	
1	0	0	0	0	509	504	
2	0	0	0	0	507	512	
3	0	0	0	0	509	513	
4	0	0	0	0	509	511	
5	0	0	0	0	509	510	
6	0	0	0	0	514	505	
7	0	0	0	0	506	503	
8	0	0	0	0	503	505	
9	0	0	0	0	501	506	
10	0	0	0	0	503	505	
11	0	0	0	0	504	508	
12	0	0	0	0	506	527	
13	0	0	0	0	509	526	
14	0	0	0	0	509	520	
15	0	0	0	0	505	520	
0	0	0	0	0	503	514	
1	0	0	0	0	505	512	
2	0	0	0	0	504	511	
3	0	0	0	0	504	510	
4	0	0	0	0	503	511	
5	0	0	0	0	503	508	
6	0	0	0	0	505	504	
7	0	0	0	0	504	507	
8	0	0	0	0	504	499	
9	0	0	0	0	504	495	
10	0	0	0	0	504	498	
11	0	0	0	0	505	514	
12	0	0	0	0	506	515	
13	0	0	0	0	507	518	
14	0	0	0	0	505	514	
15	0	0	0	0	506	515	
0	0	0	0	0	507	525	
1	0	0	0	0	509	532	
2	0	0	0	0	508	532	
3	0	0	0	0	506	514	
4	0	0	0	0	504	497	
5	0	0	0	0	505	491	
6	0	0	0	0	504	487	
7	0	0	0	0	504	499	
8	0	0	0	0	507	511	
9	0	0	0	0	510	536	
10	0	0	0	0	512	542	
11	0	0	0	0	513	550	
12	0	0	0	0	510	526	
13	0	0	0	0	504	510	
14	0	0	0	0	499	512	
15	0	0	0	0	504	512	
0	0	0	0	0	506	504	
1	0	0	0	0	499	501	
2	0	0	0	0	493	505	
3	0	0	0	0	500	503	
4	0	0	0	0	498	502	
5	0	0	0	0	500	500	
6	0	0	0	0	508	503	
7	0	0	0	0	507	506	
8	0	0	0	0	506	507	
9	0	0	0	0	506	509	
10	0	0	0	0	507	511	
11	0	0	0	0	508	514	
12	0	0	0	0	506	511	
13	0	0	0	0	507	513	
14	0	0	0	0	505	510	
15	0	0	0	0	507	511	
0	0	0	0	0	508	513	
1	0	0	0	0	506	514	
2	0	0	0	0	505	513	
3	0	0	0	0	506	515	
4	0	0	0	0	508	515	
5	0	0	0	0	507	511	
6	0	0	0	0	505	511	
7	0	0	0	0	506	511	
8	0	0	0	0	505	513	
9	0	0	0	0	504	513	
10	0	0	0	0	505	511	
11	0	0	0	0	505	512	
12	0	0	0	0	505	510	
13	0	0	0	0	504	511	
14	0	0	0	0	505	510	
15	0	0	0	0	506	513	
0	0	0	0	0	506	512	
1	0	0	0	0	505	512	
2	0	0	0	0	503	512	
3	0	0	0	0	505	512	
4	0	0	0	0	507	513	
5	0	0	0	0	505	511	
6	0	0	0	0	504	511	
7	0	0	0	0	504	510	
8	0	0	0	0	505	511	
9	0	0	0	0	507	512	
10	0	0	0	0	506	510	
11	0	0	0	0	506	512	
12	0	0	0	0	506	512	
13	0	0	0	0	504	513	
14	0	0	0	0	505	512	
15	0	0	0	0	505	510	
0	0	0	0	0	505	511	
1	0	0	0	0	505	509	
2	0	0	0	0	504	509	
3	0	0	0	0	504	510	
4	0	0	0	0	503	510	
5	0	0	0	0	506	511	
6	0	0	0	0	507	515	
7	0	0	0	0	507	516	
8	0	0	0	0	505	519	
9	0	0	0	0	505	517	
10	0	0	0	0	507	521	
11	0	0	0	0	507	519	
12	0	0	0	0	505	512	
13	0	0	0	0	504	510	
14	0	0	0	0	507	510	
15	0	0	0	0	505	510	
0	0	0	0	0	503	512	
1	0	0	0	0	505	510	
2	0	0	0	0	507	512	
3	0	0	0	0	505	510	
4	0	0	0	0	503	512	
5	0	0	0	0	504	511	
6	0	0	0	0	505	512	
7	0	0	0	0	504	511	
8	0	0	0	0	505	510	
9	0	0	0	0	507	511	
10	0	0	0	0	506	513	
11	0	0	0	0	504	513	
12	0	0	0	0	504	512	
13	0	0	0	0	504	510	
14	0	0	0	0	507	509	
15	0	0	0	0	506	508	
0	0	0	0	0	505	510	
1	0	0	0	0	506	511	
2	0	0	0	0	504	510	
3	0	0	0	0	506	510	
4	0	0	0	0	505	512	
5	0	0	0	0	505	514	
6	0	0	0	0	505	517	
7	0	0	0	0	505	512	
8	0	0	0	0	504	511	
9	0	0	0	0	507	511	
10	0	0	0	0	504	512	
11	0	0	0	0	504	512	
12	0	0	0	0	506	511	
13	0	0	0	0	507	514	
14	0	0	0	0	505	515	
15	0	0	0	0	506	513	
0	0	0	0	0	504	511	
1	0	0	0	0	504	512	
2	0	0	0	0	504	512	
3	0	0	0	0	504	510	
4	0	0	0	0	506	509	
5	0	0	0	0	506	511	
6	0	0	0	0	505	513	
7	0	0	0	0	507	513	
8	0	0	0	0	504	512	
9	0	0	0	0	505	511	
10	0	0	0	0	504	510	
11	0	0	0	0	506	510	
12	0	0	0	0	506	509	
13	0	0	0	0	505	509	
14	0	0	0	0	507	511	
15	0	0	0	0	505	511	
0	0	0	0	0	506	509	
1	0	0	0	0	505	511	
2	0	0	0	0	506	513	
3	0	0	0	0	505	515	
4	0	0	0	0	505	513	
5	0	0	0	0	504	511	
6	0	0	0	0	507	512	
7	0	0	0	0	507	511	
8	0	0	0	0	505	512	
9	0	0	0	0	506	509	
10	0	0	0	0	505	511	
11	0	0	0	0	505	511	
12	0	0	0	0	504	508	
13	0	0	0	0	504	506	
14	0	0	0	0	505	506	
15	0	0	0	0	505	506	
0	0	0	0	0	507	513	
1	0	0	0	0	504	512	
2	0	0	0	0	504	527	
3	0	0	0	0	505	515	
4	0	0	0	0	504	511	
5	0	0	0	0	504	518	
6	0	0	0	0	505	522	
7	0	0	0	0	508	522	
8	0	0	0	0	506	515	
9	0	0	0	0	505	512	
10	0	0	0	0	504	517	
11	0	0	0	0	506	518	
12	0	0	0	0	504	511	
13	0	0	0	0	507	509	
14	0	0	0	0	508	508	
15	0	0	0	0	505	507	
0	0	0	0	0	504	508	
1	0	0	0	0	504	508	
2	0	0	0	0	504	510	
3	0	0	0	0	506	510	
4	0	0	0	0	504	510	
5	0	0	0	0	505	510	
6	0	0	0	0	505	511	
7	0	0	0	0	505	507	
8	0	0	0	0	503	510	
9	0	0	0	0	504	511	
10	0	0	0	0	506	512	
11	0	0	0	0	506	513	
12	0	0	0	0	505	514	
13	0	0	0	0	506	512	
14	0	0	0	0	504	511	
15	0	0	0	0	502	512	
0	0	0	0	0	505	511	
1	0	0	0	0	505	512	
2	0	0	0	0	506	512	
3	0	0	0	0	505	511	
4	0	0	0	0	504	513	
5	0	0	0	0	506	513	
6	0	0	0	0	506	513	
7	0	0	0	0	505	511	
8	0	0	0	0	505	513	
9	0	0	0	0	503	511	
10	0	0	0	0	505	514	
11	0	0	0	0	504	515	
12	0	0	0	0	506	511	
13	0	0	0	0	508	512	
14	0	0	0	0	508	511	
15	0	0	0	0	508	511	
0	0	0	0	0	506	511	
1	0	0	0	0	506	510	
2	0	0	0	0	508	513	
3	0	0	0	0	506	513	
4	0	0	0	0	504	511	
5	0	0	0	0	504	512	
6	0	0	0	0	506	512	
7	0	0	0	0	505	511	
8	0	0	0	0	507	512	
9	0	0	0	0	505	513	
10	0	0	0	0	504	514	
11	0	0	0	0	504	511	
12	0	0	0	0	505	512	
13	0	0	0	0	507	512	
14	0	0	0	0	503	512	
15	0	0	0	0	504	511	
0	0	0	0	0	506	511	
1	0	0	0	0	505	511	
2	0	0	0	0	507	512	
3	0	0	0	0	505	511	
4	0	0	0	0	504	510	
5	0	0	0	0	505	512	
6	0	0	0	0	505	513	
7	0	0	0	0	508	510	
8	0	0	0	0	505	511	
9	0	0	0	0	505	512	
10	0	0	0	0	506	511	
11	0	0	0	0	505	510	
12	0	0	0	0	506	510	
13	0	0	0	0	505	511	
14	0	0	0	0	505	511	
15	0	0	0	0	505	512	
0	0	0	0	0	506	513	
1	0	0	0	0	505	511	
2	0	0	0	0	507	512	
3	0	0	0	0	507	512	
4	0	0	0	0	505	511	
5	0	0	0	0	505	513	
6	0	0	0	0	505	510	
7	0	0	0	0	504	511	
8	0	0	0	0	504	511	
9	0	0	0	0	507	515	
10	0	0	0	0	506	515	
11	0	0	0	0	506	512	
12	0	0	0	0	505	514	
13	0	0	0	0	506	511	
14	0	0	0	0	505	510	
15	0	0	0	0	507	509	
0	0	0	0	0	505	513	
1	0	0	0	0	504	512	
2	0	0	0	0	507	512	
3	0	0	0	0	505	512	
4	0	0	0	0	505	510	
5	0	0	0	0	504	512	
6	0	0	0	0	506	511	
7	0	0	0	0	505	516	
8	0	0	0	0	504	515	
9	0	0	0	0	505	514	
10	0	0	0	0	505	512	
11	0	0	0	0	505	510	
12	0	0	0	0	506	514	
13	0	0	0	0	504	512	
14	0	0	0	0	506	511	
15	0	0	0	0	511	513	
0	0	0	0	0	512	511	
1	0	0	0	0	511	513	
2	0	0	0	0	508	510	
3	0	0	0	0	507	512	
4	0	0	0	0	504	511	
5	0	0	0	0	506	511	
6	0	0	0	0	506	512	
7	0	0	0	0	503	510	
8	0	0	0	0	505	510	
9	0	0	0	0	504	511	
10	0	0	0	0	503	512	
11	0	0	0	0	505	513	
12	0	0	0	0	503	513	
13	0	0	0	0	504	511	
14	0	0	0	0	503	511	
15	0	0	0	0	504	512	
0	0	0	0	0	506	513	
1	0	0	0	0	505	512	
2	0	0	0	0	505	514	
3	0	0	0	0	506	511	
4	0	0	0	0	505	511	
5	0	0	0	0	505	510	
6	0	0	0	0	504	511	
7	0	0	0	0	506	512	
8	0	0	0	0	504	511	
9	0	0	0	0	503	511	
10	0	0	0	0	505	513	
11	0	0	0	0	505	512	
12	0	0	0	0	505	512	
13	0	0	0	0	504	513	
14	0	0	0	0	507	512	
15	0	0	0	0	505	513	
0	0	0	0	0	504	512	
1	0	0	0	0	505	510	
2	0	0	0	0	504	512	
3	0	0	0	0	506	510	
4	0	0	0	0	508	510	
5	0	0	0	0	507	512	
6	0	0	0	0	504	509	
7	0	0	0	0	504	511	
8	0	0	0	0	505	511	
9	0	0	0	0	505	516	
10	0	0	0	0	505	513	
11	0	0	0	0	505	512	
12	0	0	0	0	507	515	
13	0	0	0	0	505	514	
14	0	0	0	0	504	511	
15	0	0	0	0	505	511	
0	0	0	0	0	505	511	
1	0	0	0	0	505	512	
2	0	0	0	0	503	510	
3	0	0	0	0	505	512	
4	0	0	0	0	505	510	
5	0	0	0	0	507	509	
6	0	0	0	0	505	508	
7	0	0	0	0	505	510	
8	0	0	0	0	506	512	
9	0	0	0	0	504	513	
10	0	0	0	0	507	510	
11	0	0	0	0	505	511	
12	0	0	0	0	505	512	
13	0	0	0	0	505	512	
14	0	0	0	0	506	511	
15	0	0	0	0	506	510	
0	0	0	0	0	505	513	
1	0	0	0	0	506	513	
2	0	0	0	0	505	512	
3	0	0	0	0	505	512	
4	0	0	0	0	505	511	
5	0	0	0	0	505	512	
6	0	0	0	0	505	514	
7	0	0	0	0	505	513	
8	0	0	0	0	503	512	
9	0	0	0	0	506	510	
10	0	0	0	0	505	510	
11	0	0	0	0	504	512	
12	0	0	0	0	507	510	
13	0	0	0	0	504	511	
14	0	0	0	0	506	512	
15	0	0	0	0	505	510	
0	0	0	0	0	506	516	
1	0	0	0	0	507	512	
2	0	0	0	0	505	515	
3	0	0	0	0	507	511	
4	0	0	0	0	505	512	
5	0	0	0	0	508	515	
6	0	0	0	0	508	515	
7	0	0	0	0	504	513	
8	0	0	0	0	503	512	
9	0	0	0	0	504	512	
10	0	0	0	0	504	511	
11	0	0	0	0	505	513	
12	0	0	0	0	505	511	
13	0	0	0	0	505	510	
14	0	0	0	0	506	511	
15	0	0	0	0	507	512	
0	0	0	0	0	506	512	
1	0	0	0	0	505	512	
2	0	0	0	0	504	515	
3	0	0	0	0	504	513	
4	0	0	0	0	505	512	
5	0	0	0	0	505	512	
6	0	0	0	0	506	512	
7	0	0	0	0	506	511	
8	0	0	0	0	506	515	
9	0	0	0	0	505	512	
10	0	0	0	0	507	512	
11	0	0	0	0	505	511	
12	0	0	0	0	506	511	
13	0	0	0	0	504	513	
14	0	0	0	0	506	512	
15	0	0	0	0	505	512	
0	0	0	0	0	505	512	
1	0	0	0	0	503	510	
2	0	0	0	0	504	512	
3	0	0	0	0	504	512	
4	0	0	0	0	508	513	
5	0	0	0	0	506	513	
6	0	0	0	0	508	511	
7	0	0	0	0	505	512	
8	0	0	0	0	505	513	
9	0	0	0	0	504	512	
10	0	0	0	0	503	511	
11	0	0	0	0	507	512	
12	0	0	0	0	504	510	
13	0	0	0	0	504	512	
14	0	0	0	0	505	510	
15	0	0	0	0	505	512	
0	0	0	0	0	504	513	
1	0	0	0	0	507	511	
2	0	0	0	0	505	513	
3	0	0	0	0	504	513	
4	0	0	0	0	508	512	
5	0	0	0	0	504	511	
6	0	0	0	0	505	511	
7	0	0	0	0	505	513	
8	0	0	0	0	505	514	
9	0	0	0	0	506	512	
10	0	0	0	0	505	511	
11	0	0	0	0	506	512	
12	0	0	0	0	503	510	
13	0	0	0	0	504	511	
14	0	0	0	0	505	512	
15	0	0	0	0	508	513	
0	0	0	0	0	505	513	
1	0	0	0	0	507	513	
2	0	0	0	0	505	510	
3	0	0	0	0	505	510	
4	0	0	0	0	506	510	
5	0	0	0	0	505	512	
6	0	0	0	0	506	512	
7	0	0	0	0	506	514	
8	0	0	0	0	504	508	
9	0	0	0	0	506	512	
10	0	0	0	0	505	511	
11	0	0	0	0	505	512	
12	0	0	0	0	504	514	
13	0	0	0	0	505	511	
14	0	0	0	0	505	511	
15	0	0	0	0	505	511	
0	0	0	0	0	505	512	
1	0	0	0	0	506	512	
2	0	0	0	0	504	512	
3	0	0	0	0	507	511	
4	0	0	0	0	504	513	
5	0	0	0	0	504	511	
6	0	0	0	0	502	513	
7	0	0	0	0	504	511	
8	0	0	0	0	505	511	
9	0	0	0	0	505	511	
10	0	0	0	0	508	513	
11	0	0	0	0	506	512	
12	0	0	0	0	506	511	
13	0	0	0	0	506	513	
14	0	0	0	0	506	512	
15	0	0	0	0	504	511	
0	0	0	0	0	505	512	
1	0	0	0	0	504	513	
2	0	0	0	0	504	512	
3	0	0	0	0	506	513	
4	0	0	0	0	505	512	
5	0	0	0	0	507	512	
6	0	0	0	0	505	511	
7	0	0	0	0	505	512	
8	0	0	0	0	506	512	
9	0	0	0	0	505	514	
10	0	0	0	0	504	514	
11	0	0	0	0	504	511	
12	0	0	0	0	504	511	
13	0	0	0	0	505	513	
14	0	0	0	0	505	511	
15	0	0	0	0	505	513	
0	0	0	0	0	506	513	
1	0	0	0	0	507	514	
2	0	0	0	0	504	512	
3	0	0	0	0	505	511	
4	0	0	0	0	507	510	
5	0	0	0	0	506	511	
6	0	0	0	0	504	512	
7	0	0	0	0	504	513	
8	0	0	0	0	504	511	
9	0	0	0	0	506	509	
10	0	0	0	0	507	511	
11	0	0	0	0	504	512	
12	0	0	0	0	505	511	
13	0	0	0	0	504	510	
14	0	0	0	0	505	511	
15	0	0	0	0	507	513	
0	0	0	0	0	507	513	
1	0	0	0	0	505	514	
2	0	0	0	0	506	511	
3	0	0	0	0	505	513	
4	0	0	0	0	505	512	
5	0	0	0	0	504	512	
6	0	0	0	0	505	512	
7	0	0	0	0	503	510	
8	0	0	0	0	505	510	
9	0	0	0	0	504	511	
10	0	0	0	0	506	512	
11	0	0	0	0	506	512	
12	0	0	0	0	506	511	
13	0	0	0	0	506	511	
14	0	0	0	0	507	511	
15	0	0	0	0	505	512	
0	0	0	0	0	507	512	
1	0	0	0	0	507	511	
2	0	0	0	0	505	513	
3	0	0	0	0	505	515	
4	0	0	0	0	503	511	
5	0	0	0	0	504	511	
6	0	0	0	0	504	511	
7	0	0	0	0	507	512	
8	0	0	0	0	504	510	
9	0	0	0	0	504	510	
10	0	0	0	0	504	511	
11	0	0	0	0	506	511	
12	0	0	0	0	506	511	
13	0	0	0	0	508	512	
14	0	0	0	0	505	513	
15	0	0	0	0	506	511	
0	0	0	0	0	507	513	
1	0	0	0	0	504	513	
2	0	0	0	0	505	511	
3	0	0	0	0	506	515	
4	0	0	0	0	505	515	
5	0	0	0	0	505	513	
6	0	0	0	0	504	510	
7	0	0	0	0	504	513	
8	0	0	0	0	506	512	
9	0	0	0	0	506	511	
10	0	0	0	0	506	510	
11	0	0	0	0	506	512	
12	0	0	0	0	505	512	
13	0	0	0	0	505	512	
14	0	0	0	0	505	511	
15	0	0	0	0	505	512	
0	0	0	0	0	506	512	
1	0	0	0	0	504	511	
2	0	0	0	0	506	513	
3	0	0	0	0	503	510	
4	0	0	0	0	505	510	
5	0	0	0	0	505	512	
6	0	0	0	0	504	512	
7	0	0	0	0	505	510	
8	0	0	0	0	506	514	
9	0	0	0	0	504	511	
10	0	0	0	0	506	513	
11	0	0	0	0	505	512	
12	0	0	0	0	505	512	
13	0	0	0	0	505	513	
14	0	0	0	0	506	511	
15	0	0	0	0	505	511	
0	0	0	0	0	506	513	
1	0	0	0	0	505	511	
2	0	0	0	0	504	513	
3	0	0	0	0	505	513	
4	0	0	0	0	506	511	
5	0	0	0	0	505	511	
6	0	0	0	0	507	510	
7	0	0	0	0	505	511	
8	0	0	0	0	506	512	
9	0	0	0	0	504	511	
10	0	0	0	0	505	513	
11	0	0	0	0	504	513	
12	0	0	0	0	504	511	
13	0	0	0	0	507	510	
14	0	0	0	0	507	515	
15	0	0	0	0	503	512	
0	0	0	0	0	505	510	
1	0	0	0	0	504	511	
2	0	0	0	0	505	510	
3	0	0	0	0	507	508	
4	0	0	0	0	506	512	
5	0	0	0	0	506	511	
6	0	0	0	0	506	512	
7	0	0	0	0	505	511	
8	0	0	0	0	505	512	
9	0	0	0	0	504	512	
10	0	0	0	0	506	508	
11	0	0	0	0	506	512	
12	0	0	0	0	502	513	
13	0	0	0	0	506	512	
14	0	0	0	0	505	515	
15	0	0	0	0	505	512	
0	0	0	0	0	505	513	
1	0	0	0	0	504	515	
2	0	0	0	0	506	512	
3	0	0	0	0	504	512	
4	0	0	0	0	505	510	
5	0	0	0	0	506	511	
6	0	0	0	0	505	511	
7	0	0	0	0	507	509	
8	0	0	0	0	505	511	
9	0	0	0	0	507	511	
10	0	0	0	0	505	512	
11	0	0	0	0	505	512	
12	0	0	0	0	506	512	
13	0	0	0	0	506	513	
14	0	0	0	0	506	510	
15	0	0	0	0	506	511	
0	0	0	0	0	504	511	
1	0	0	0	0	505	512	
2	0	0	0	0	505	513	
3	0	0	0	0	507	515	
4	0	0	0	0	504	511	
5	0	0	0	0	507	511	
6	0	0	0	0	506	514	
7	0	0	0	0	505	513	
8	0	0	0	0	505	512	
9	0	0	0	0	504	514	
10	0	0	0	0	504	509	
11	0	0	0	0	508	511	
12	0	0	0	0	505	514	
13	0	0	0	0	507	512	
14	0	0	0	0	504	511	
15	0	0	0	0	507	512	
0	0	0	0	0	505	512	
1	0	0	0	0	505	512	
2	0	0	0	0	505	511	
3	0	0	0	0	504	514	
4	0	0	0	0	506	512	
5	0	0	0	0	506	511	
6	0	0	0	0	507	510	
7	0	0	0	0	506	513	
8	0	0	0	0	504	510	
9	0	0	0	0	504	510	
10	0	0	0	0	507	510	
11	0	0	0	0	506	510	
12	0	0	0	0	505	512	
13	0	0	0	0	506	512	
14	0	0	0	0	504	511	
15	0	0	0	0	504	513	
0	0	0	0	0	505	513	
1	0	0	0	0	506	511	
2	0	0	0	0	504	512	
3	0	0	0	0	506	512	
4	0	0	0	0	504	512	
5	0	0	0	0	507	512	
6	0	0	0	0	505	513	
7	0	0	0	0	507	509	
8	0	0	0	0	504	510	
9	0	0	0	0	505	512	
10	0	0	0	0	505	513	
11	0	0	0	0	507	513	
12	0	0	0	0	505	512	
13	0	0	0	0	505	511	
14	0	0	0	0	507	512	
15	0	0	0	0	505	511	
0	0	0	0	0	508	513	
1	0	0	0	0	505	511	
2	0	0	0	0	504	511	
3	0	0	0	0	506	513	
4	0	0	0	0	504	511	
5	0	0	0	0	505	511	
6	0	0	0	0	504	512	
7	0	0	0	0	507	512	
8	0	0	0	0	504	512	
9	0	0	0	0	505	513	
10	0	0	0	0	505	513	
11	0	0	0	0	504	511	
12	0	0	0	0	504	511	
13	0	0	0	0	503	513	
14	0	0	0	0	504	513	
15	0	0	0	0	507	514	
0	0	0	0	0	506	511	
1	0	0	0	0	507	511	
2	0	0	0	0	505	511	
3	0	0	0	0	506	511	
4	0	0	0	0	504	512	
5	0	0	0	0	506	511	
6	0	0	0	0	504	512	
7	0	0	0	0	505	512	
8	0	0	0	0	502	512	
9	0	0	0	0	504	512	
10	0	0	0	0	504	511	
11	0	0	0	0	505	511	
12	0	0	0	0	507	511	
13	0	0	0	0	505	509	
14	0	0	0	0	506	511	
15	0	0	0	0	504	515	
0	0	0	0	0	506	512	
1	0	0	0	0	504	512	
2	0	0	0	0	505	511	
3	0	0	0	0	507	512	
4	0	0	0	0	504	512	
5	0	0	0	0	506	513	
6	0	0	0	0	504	512	
7	0	0	0	0	505	513	
8	0	0	0	0	505	512	
9	0	0	0	0	506	510	
10	0	0	0	0	506	511	
11	0	0	0	0	504	512	
12	0	0	0	0	505	512	
13	0	0	0	0	505	510	
14	0	0	0	0	505	511	
15	0	0	0	0	505	514	
0	0	0	0	0	505	511	
1	0	0	0	0	504	513	
2	0	0	0	0	505	511	
3	0	0	0	0	506	510	
4	0	0	0	0	504	511	
5	0	0	0	0	505	513	
6	0	0	0	0	505	512	
7	0	0	0	0	504	511	
8	0	0	0	0	505	511	
9	0	0	0	0	506	509	
10	0	0	0	0	505	511	
11	0	0	0	0	506	511	
12	0	0	0	0	505	511	
13	0	0	0	0	507	513	
14	0	0	0	0	507	512	
15	0	0	0	0	507	512	
0	0	0	0	0	504	513	
1	0	0	0	0	505	514	
2	0	0	0	0	505	514	
3	0	0	0	0	504	512	
4	0	0	0	0	505	513	
5	0	0	0	0	504	513	
6	0	0	0	0	506	511	
7	0	0	0	0	506	513	
8	0	0	0	0	506	511	
9	0	0	0	0	504	511	
10	0	0	0	0	503	511	
11	0	0	0	0	506	514	
12	0	0	0	0	506	513	
13	0	0	0	0	506	510	
14	0	0	0	0	506	509	
15	0	0	0	0	505	510	
0	0	0	0	0	505	512	
1	0	0	0	0	504	512	
2	0	0	0	0	505	511	
3	0	0	0	0	507	510	
4	0	0	0	0	503	510	
5	0	0	0	0	507	512	
6	0	0	0	0	504	513	
7	0	0	0	0	504	511	
8	0	0	0	0	505	512	
9	0	0	0	0	504	511	
10	0	0	0	0	504	513	
11	0	0	0	0	504	512	
12	0	0	0	0	505	511	
13	0	0	0	0	505	511	
14	0	0	0	0	506	512	
15	0	0	0	0	505	514	
0	0	0	0	0	504	512	
1	0	0	0	0	506	510	
2	0	0	0	0	507	512	
3	0	0	0	0	508	514	
4	0	0	0	0	505	512	
5	0	0	0	0	505	511	
6	0	0	0	0	506	513	
7	0	0	0	0	508	513	
8	0	0	0	0	504	512	
9	0	0	0	0	507	510	
10	0	0	0	0	506	512	
11	0	0	0	0	506	510	
12	0	0	0	0	504	511	
13	0	0	0	0	505	511	
14	0	0	0	0	506	510	
15	0	0	0	0	504	510	
0	0	0	0	0	504	510	
1	0	0	0	0	504	512	
2	0	0	0	0	504	512	
3	0	0	0	0	507	512	
4	0	0	0	0	504	512	
5	0	0	0	0	506	513	
6	0	0	0	0	505	512	
7	0	0	0	0	504	513	
8	0	0	0	0	504	515	
9	0	0	0	0	507	513	
10	0	0	0	0	506	512	
11	0	0	0	0	505	511	
12	0	0	0	0	505	510	
13	0	0	0	0	506	510	
14	0	0	0	0	504	510	
15	0	0	0	0	506	512	
0	0	0	0	0	506	512	
1	0	0	0	0	507	513	
2	0	0	0	0	507	510	
3	0	0	0	0	506	511	
4	0	0	0	0	506	510	
5	0	0	0	0	506	513	
6	0	0	0	0	505	512	
7	0	0	0	0	503	512	
8	0	0	0	0	505	512	
9	0	0	0	0	505	513	
10	0	0	0	0	506	512	
11	0	0	0	0	504	510	
12	0	0	0	0	505	512	
13	0	0	0	0	505	515	
14	0	0	0	0	505	512	
15	0	0	0	0	505	511	
0	0	0	0	0	504	511	
1	0	0	0	0	506	512	
2	0	0	0	0	508	514	
3	0	0	0	0	506	511	
4	0	0	0	0	505	513	
5	0	0	0	0	504	512	
6	0	0	0	0	505	512	
7	0	0	0	0	504	510	
8	0	0	0	0	506	511	
9	0	0	0	0	506	513	
10	0	0	0	0	504	511	
11	0	0	0	0	504	514	
12	0	0	0	0	505	512	
13	0	0	0	0	505	511	
14	0	0	0	0	506	513	
15	0	0	0	0	505	511	
0	0	0	0	0	507	511	
1	0	0	0	0	505	512	
2	0	0	0	0	507	513	
3	0	0	0	0	506	511	
4	0	0	0	0	505	513	
5	0	0	0	0	504	512	
6	0	0	0	0	506	510	
7	0	0	0	0	507	513	
8	0	0	0	0	505	511	
9	0	0	0	0	505	511	
10	0	0	0	0	505	511	
11	0	0	0	0	504	508	
12	0	0	0	0	506	511	
13	0	0	0	0	505	513	
14	0	0	0	0	505	513	
15	0	0	0	0	505	512	
0	0	0	0	0	505	512	
1	0	0	0	0	505	513	
2	0	0	0	0	507	511	
3	0	0	0	0	505	512	
4	0	0	0	0	503	512	
5	0	0	0	0	507	511	
6	0	0	0	0	504	514	
7	0	0	0	0	507	512	
8	0	0	0	0	504	511	
9	0	0	0	0	504	511	
10	0	0	0	0	503	510	
11	0	0	0	0	504	511	
12	0	0	0	0	508	513	
13	0	0	0	0	506	511	
14	0	0	0	0	506	511	
15	0	0	0	0	507	511	
0	0	0	0	0	504	512	
1	0	0	0	0	506	512	
2	0	0	0	0	505	511	
3	0	0	0	0	505	513	
4	0	0	0	0	505	512	
5	0	0	0	0	506	510	
6	0	0	0	0	507	511	
7	0	0	0	0	505	512	
8	0	0	0	0	505	511	
9	0	0	0	0	504	510	
10	0	0	0	0	504	513	
11	0	0	0	0	506	512	
12	0	0	0	0	504	511	
13	0	0	0	0	508	514	
14	0	0	0	0	504	513	
15	0	0	0	0	504	514	
0	0	0	0	0	505	515	
1	0	0	0	0	505	511	
2	0	0	0	0	505	512	
3	0	0	0	0	505	510	
4	0	0	0	0	504	511	
5	0	0	0	0	505	513	
