# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:21:33.520", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	566	507	
10	0	0	0	0	538	515	
11	0	0	0	0	552	502	
12	0	0	0	0	576	507	
13	0	0	0	0	522	513	
14	0	0	0	0	492	523	
15	0	0	0	0	540	527	
0	0	0	0	0	450	512	
1	0	0	0	0	256	506	
2	0	0	0	0	254	520	
3	0	0	0	0	351	513	
4	0	0	0	0	435	505	
5	0	0	0	0	496	470	
6	0	0	0	0	572	502	
7	0	0	0	0	728	523	
8	0	0	0	0	680	518	
9	0	0	0	0	632	519	
10	0	0	0	0	583	519	
11	0	0	0	0	600	524	
12	0	0	0	0	598	520	
13	0	0	0	0	610	519	
14	0	0	0	0	559	508	
15	0	0	0	0	485	512	
0	0	0	0	0	397	502	
1	0	0	0	0	354	510	
2	0	0	0	0	420	519	
3	0	0	0	0	448	517	
4	0	0	0	0	459	519	
5	0	0	0	0	512	518	
6	0	0	0	0	537	519	
7	0	0	0	0	450	529	
8	0	0	0	0	448	507	
9	0	0	0	0	430	479	
10	0	0	0	0	385	506	
11	0	0	0	0	407	515	
12	0	0	0	0	460	528	
13	0	0	0	0	527	488	
14	0	0	0	0	540	490	
15	0	0	0	0	531	511	
0	0	0	0	0	655	509	
1	0	0	0	0	707	508	
2	0	0	0	0	645	520	
3	0	0	0	0	575	519	
4	0	0	0	0	486	527	
5	0	0	0	0	433	515	
6	0	0	0	0	476	504	
7	0	0	0	0	410	507	
8	0	0	0	0	413	508	
9	0	0	0	0	512	522	
10	0	0	0	0	513	537	
11	0	0	0	0	454	532	
12	0	0	0	0	541	508	
13	0	0	0	0	487	503	
14	0	0	0	0	489	486	
15	0	0	0	0	597	486	
0	0	0	0	0	695	494	
1	0	0	0	0	605	514	
2	0	0	0	0	439	507	
3	0	0	0	0	431	515	
4	0	0	0	0	367	477	
5	0	0	0	0	389	494	
6	0	0	0	0	454	555	
7	0	0	0	0	587	564	
8	0	0	0	0	568	539	
9	0	0	0	0	539	502	
10	0	0	0	0	535	482	
11	0	0	0	0	478	516	
12	0	0	0	0	474	510	
13	0	0	0	0	476	502	
14	0	0	0	0	434	518	
15	0	0	0	0	460	513	
0	0	0	0	0	524	527	
1	0	0	0	0	580	525	
2	0	0	0	0	536	506	
3	0	0	0	0	462	502	
4	0	0	0	0	444	520	
5	0	0	0	0	483	515	
6	0	0	0	0	514	534	
7	0	0	0	0	617	508	
8	0	0	0	0	673	489	
9	0	0	0	0	603	488	
10	0	0	0	0	436	489	
11	0	0	0	0	428	514	
12	0	0	0	0	478	510	
13	0	0	0	0	486	524	
14	0	0	0	0	447	537	
15	0	0	0	0	417	515	
0	0	0	0	0	371	512	
1	0	0	0	0	409	535	
2	0	0	0	0	528	519	
3	0	0	0	0	721	490	
4	0	0	0	0	819	482	
5	0	0	0	0	726	508	
6	0	0	0	0	562	491	
7	0	0	0	0	451	536	
8	0	0	0	0	365	504	
9	0	0	0	0	374	487	
10	0	0	0	0	417	480	
11	0	0	0	0	460	529	
12	0	0	0	0	457	516	
13	0	0	0	0	451	528	
14	0	0	0	0	420	533	
15	0	0	0	0	448	548	
0	0	0	0	0	388	495	
1	0	0	0	0	347	509	
2	0	0	0	0	517	534	
3	0	0	0	0	664	518	
4	0	0	0	0	727	525	
5	0	0	0	0	713	507	
6	0	0	0	0	705	500	
7	0	0	0	0	607	515	
8	0	0	0	0	482	498	
9	0	0	0	0	339	487	
10	0	0	0	0	367	505	
11	0	0	0	0	299	527	
12	0	0	0	0	336	525	
13	0	0	0	0	361	523	
14	0	0	0	0	496	510	
15	0	0	0	0	553	500	
0	0	0	0	0	617	483	
1	0	0	0	0	616	502	
2	0	0	0	0	743	514	
3	0	0	0	0	762	492	
4	0	0	0	0	568	489	
5	0	0	0	0	385	514	
6	0	0	0	0	371	540	
7	0	0	0	0	394	504	
8	0	0	0	0	549	503	
9	0	0	0	0	572	559	
10	0	0	0	0	545	587	
11	0	0	0	0	428	521	
12	0	0	0	0	312	497	
13	0	0	0	0	373	513	
14	0	0	0	0	484	489	
15	0	0	0	0	602	469	
0	0	0	0	0	707	462	
1	0	0	0	0	620	437	
2	0	0	0	0	515	457	
3	0	0	0	0	495	503	
4	0	0	0	0	551	542	
5	0	0	0	0	453	561	
6	0	0	0	0	447	616	
7	0	0	0	0	390	596	
8	0	0	0	0	370	519	
9	0	0	0	0	390	508	
10	0	0	0	0	558	495	
11	0	0	0	0	532	490	
12	0	0	0	0	590	526	
13	0	0	0	0	542	529	
14	0	0	0	0	480	513	
15	0	0	0	0	487	501	
0	0	0	0	0	519	483	
1	0	0	0	0	513	496	
2	0	0	0	0	512	515	
3	0	0	0	0	419	520	
4	0	0	0	0	353	510	
5	0	0	0	0	454	523	
6	0	0	0	0	542	517	
7	0	0	0	0	605	508	
8	0	0	0	0	652	512	
9	0	0	0	0	596	504	
10	0	0	0	0	633	516	
11	0	0	0	0	694	499	
12	0	0	0	0	614	473	
13	0	0	0	0	431	470	
14	0	0	0	0	457	508	
15	0	0	0	0	435	522	
0	0	0	0	0	340	510	
1	0	0	0	0	404	492	
2	0	0	0	0	493	515	
3	0	0	0	0	615	525	
4	0	0	0	0	587	528	
5	0	0	0	0	595	531	
6	0	0	0	0	532	518	
7	0	0	0	0	482	510	
8	0	0	0	0	307	515	
9	0	0	0	0	363	528	
10	0	0	0	0	484	524	
11	0	0	0	0	433	508	
12	0	0	0	0	401	527	
13	0	0	0	0	425	524	
14	0	0	0	0	507	507	
15	0	0	0	0	631	493	
0	0	0	0	0	647	478	
1	0	0	0	0	589	494	
2	0	0	0	0	420	504	
3	0	0	0	0	327	520	
4	0	0	0	0	371	524	
5	0	0	0	0	388	512	
6	0	0	0	0	583	492	
7	0	0	0	0	720	512	
8	0	0	0	0	718	555	
9	0	0	0	0	539	525	
10	0	0	0	0	442	508	
11	0	0	0	0	523	488	
12	0	0	0	0	629	484	
13	0	0	0	0	654	463	
14	0	0	0	0	660	505	
15	0	0	0	0	560	538	
0	0	0	0	0	481	508	
1	0	0	0	0	533	508	
2	0	0	0	0	518	520	
3	0	0	0	0	439	567	
4	0	0	0	0	435	532	
5	0	0	0	0	414	536	
6	0	0	0	0	361	547	
7	0	0	0	0	387	532	
8	0	0	0	0	410	486	
9	0	0	0	0	472	470	
10	0	0	0	0	467	495	
11	0	0	0	0	493	515	
12	0	0	0	0	513	507	
13	0	0	0	0	449	504	
14	0	0	0	0	458	500	
15	0	0	0	0	469	521	
0	0	0	0	0	395	536	
1	0	0	0	0	447	545	
2	0	0	0	0	470	503	
3	0	0	0	0	547	496	
4	0	0	0	0	688	507	
5	0	0	0	0	796	511	
6	0	0	0	0	650	506	
7	0	0	0	0	519	520	
8	0	0	0	0	451	529	
9	0	0	0	0	500	509	
10	0	0	0	0	488	516	
11	0	0	0	0	569	480	
12	0	0	0	0	559	481	
13	0	0	0	0	560	513	
14	0	0	0	0	487	507	
15	0	0	0	0	303	514	
0	0	0	0	0	319	512	
1	0	0	0	0	439	538	
2	0	0	0	0	507	519	
3	0	0	0	0	638	508	
4	0	0	0	0	696	470	
5	0	0	0	0	421	460	
6	0	0	0	0	380	515	
7	0	0	0	0	422	530	
8	0	0	0	0	509	532	
9	0	0	0	0	620	532	
10	0	0	0	0	731	494	
11	0	0	0	0	605	484	
12	0	0	0	0	557	474	
13	0	0	0	0	446	511	
14	0	0	0	0	339	523	
15	0	0	0	0	352	525	
0	0	0	0	0	494	537	
1	0	0	0	0	652	574	
2	0	0	0	0	582	568	
3	0	0	0	0	588	557	
4	0	0	0	0	567	509	
5	0	0	0	0	415	492	
6	0	0	0	0	353	505	
7	0	0	0	0	366	505	
8	0	0	0	0	379	515	
9	0	0	0	0	348	511	
10	0	0	0	0	421	519	
11	0	0	0	0	519	477	
12	0	0	0	0	527	477	
13	0	0	0	0	569	500	
14	0	0	0	0	600	507	
15	0	0	0	0	602	508	
0	0	0	0	0	519	502	
1	0	0	0	0	572	516	
2	0	0	0	0	508	512	
3	0	0	0	0	433	514	
4	0	0	0	0	506	526	
5	0	0	0	0	563	524	
6	0	0	0	0	551	510	
7	0	0	0	0	602	513	
8	0	0	0	0	572	549	
9	0	0	0	0	560	518	
10	0	0	0	0	583	523	
11	0	0	0	0	586	460	
12	0	0	0	0	444	455	
13	0	0	0	0	452	499	
14	0	0	0	0	505	519	
15	0	0	0	0	449	509	
0	0	0	0	0	421	497	
1	0	0	0	0	503	495	
2	0	0	0	0	447	525	
3	0	0	0	0	395	539	
4	0	0	0	0	449	549	
5	0	0	0	0	488	533	
6	0	0	0	0	546	527	
7	0	0	0	0	583	492	
8	0	0	0	0	541	496	
9	0	0	0	0	582	512	
10	0	0	0	0	624	501	
11	0	0	0	0	558	512	
12	0	0	0	0	491	514	
13	0	0	0	0	418	495	
14	0	0	0	0	383	483	
15	0	0	0	0	479	472	
0	0	0	0	0	620	489	
1	0	0	0	0	540	541	
2	0	0	0	0	448	593	
3	0	0	0	0	310	555	
4	0	0	0	0	338	509	
5	0	0	0	0	360	504	
6	0	0	0	0	406	500	
7	0	0	0	0	551	466	
8	0	0	0	0	608	488	
9	0	0	0	0	668	496	
10	0	0	0	0	708	467	
11	0	0	0	0	683	543	
12	0	0	0	0	564	558	
13	0	0	0	0	449	592	
14	0	0	0	0	511	566	
15	0	0	0	0	540	532	
0	0	0	0	0	451	514	
1	0	0	0	0	423	496	
2	0	0	0	0	389	507	
3	0	0	0	0	339	491	
4	0	0	0	0	463	489	
5	0	0	0	0	528	480	
6	0	0	0	0	575	484	
7	0	0	0	0	566	484	
8	0	0	0	0	521	491	
9	0	0	0	0	509	493	
10	0	0	0	0	478	480	
11	0	0	0	0	412	522	
12	0	0	0	0	419	562	
13	0	0	0	0	479	575	
14	0	0	0	0	517	588	
15	0	0	0	0	532	511	
0	0	0	0	0	621	490	
1	0	0	0	0	580	510	
2	0	0	0	0	662	507	
3	0	0	0	0	683	494	
4	0	0	0	0	600	495	
5	0	0	0	0	521	505	
6	0	0	0	0	476	493	
7	0	0	0	0	393	491	
8	0	0	0	0	324	550	
9	0	0	0	0	399	532	
10	0	0	0	0	481	524	
11	0	0	0	0	556	472	
12	0	0	0	0	531	472	
13	0	0	0	0	511	494	
14	0	0	0	0	515	526	
15	0	0	0	0	523	499	
0	0	0	0	0	414	478	
1	0	0	0	0	463	482	
2	0	0	0	0	468	500	
3	0	0	0	0	441	525	
4	0	0	0	0	540	589	
5	0	0	0	0	591	529	
6	0	0	0	0	689	512	
7	0	0	0	0	756	523	
8	0	0	0	0	579	502	
9	0	0	0	0	515	531	
10	0	0	0	0	482	513	
11	0	0	0	0	335	518	
12	0	0	0	0	267	544	
13	0	0	0	0	340	549	
14	0	0	0	0	386	537	
15	0	0	0	0	494	476	
0	0	0	0	0	610	441	
1	0	0	0	0	558	478	
2	0	0	0	0	503	513	
3	0	0	0	0	474	519	
4	0	0	0	0	490	529	
5	0	0	0	0	520	504	
6	0	0	0	0	521	479	
7	0	0	0	0	543	483	
8	0	0	0	0	511	484	
9	0	0	0	0	519	514	
10	0	0	0	0	448	507	
11	0	0	0	0	442	527	
12	0	0	0	0	409	511	
13	0	0	0	0	415	457	
14	0	0	0	0	542	504	
15	0	0	0	0	605	496	
0	0	0	0	0	642	469	
1	0	0	0	0	608	459	
2	0	0	0	0	560	510	
3	0	0	0	0	576	647	
4	0	0	0	0	602	668	
5	0	0	0	0	497	646	
6	0	0	0	0	536	571	
7	0	0	0	0	508	521	
8	0	0	0	0	511	508	
9	0	0	0	0	496	471	
10	0	0	0	0	445	469	
11	0	0	0	0	437	504	
12	0	0	0	0	470	521	
13	0	0	0	0	538	483	
14	0	0	0	0	587	453	
15	0	0	0	0	546	479	
0	0	0	0	0	478	521	
1	0	0	0	0	323	533	
2	0	0	0	0	355	517	
3	0	0	0	0	401	498	
4	0	0	0	0	483	498	
5	0	0	0	0	689	516	
6	0	0	0	0	698	533	
7	0	0	0	0	643	482	
8	0	0	0	0	621	452	
9	0	0	0	0	528	474	
10	0	0	0	0	492	502	
11	0	0	0	0	408	519	
12	0	0	0	0	390	504	
13	0	0	0	0	492	536	
14	0	0	0	0	511	563	
15	0	0	0	0	376	518	
0	0	0	0	0	286	506	
1	0	0	0	0	399	502	
2	0	0	0	0	475	527	
3	0	0	0	0	480	509	
4	0	0	0	0	476	484	
5	0	0	0	0	422	510	
6	0	0	0	0	460	543	
7	0	0	0	0	592	551	
8	0	0	0	0	732	542	
9	0	0	0	0	690	484	
10	0	0	0	0	610	416	
11	0	0	0	0	508	387	
12	0	0	0	0	353	427	
13	0	0	0	0	333	463	
14	0	0	0	0	463	497	
15	0	0	0	0	598	571	
0	0	0	0	0	631	697	
1	0	0	0	0	656	658	
2	0	0	0	0	624	553	
3	0	0	0	0	540	505	
4	0	0	0	0	487	518	
5	0	0	0	0	416	504	
6	0	0	0	0	423	542	
7	0	0	0	0	471	481	
8	0	0	0	0	502	458	
9	0	0	0	0	602	481	
10	0	0	0	0	606	482	
11	0	0	0	0	587	510	
12	0	0	0	0	472	542	
13	0	0	0	0	407	559	
14	0	0	0	0	505	505	
15	0	0	0	0	607	505	
0	0	0	0	0	540	485	
1	0	0	0	0	399	481	
2	0	0	0	0	348	467	
3	0	0	0	0	401	487	
4	0	0	0	0	506	511	
5	0	0	0	0	528	527	
6	0	0	0	0	443	506	
7	0	0	0	0	491	550	
8	0	0	0	0	595	543	
9	0	0	0	0	564	481	
10	0	0	0	0	576	508	
11	0	0	0	0	571	510	
12	0	0	0	0	505	554	
13	0	0	0	0	395	540	
14	0	0	0	0	310	556	
15	0	0	0	0	296	557	
0	0	0	0	0	335	536	
1	0	0	0	0	473	476	
2	0	0	0	0	636	472	
3	0	0	0	0	680	479	
4	0	0	0	0	656	495	
5	0	0	0	0	655	488	
6	0	0	0	0	531	488	
7	0	0	0	0	407	511	
8	0	0	0	0	463	500	
9	0	0	0	0	487	495	
10	0	0	0	0	568	484	
11	0	0	0	0	599	524	
12	0	0	0	0	603	518	
13	0	0	0	0	485	522	
14	0	0	0	0	459	536	
15	0	0	0	0	386	546	
0	0	0	0	0	502	540	
1	0	0	0	0	589	482	
2	0	0	0	0	530	510	
3	0	0	0	0	515	529	
4	0	0	0	0	532	478	
5	0	0	0	0	483	466	
6	0	0	0	0	420	482	
7	0	0	0	0	466	476	
8	0	0	0	0	469	457	
9	0	0	0	0	421	470	
10	0	0	0	0	447	527	
11	0	0	0	0	576	558	
12	0	0	0	0	579	545	
13	0	0	0	0	468	533	
14	0	0	0	0	532	601	
15	0	0	0	0	545	586	
0	0	0	0	0	470	560	
1	0	0	0	0	433	511	
2	0	0	0	0	487	481	
3	0	0	0	0	558	480	
4	0	0	0	0	600	487	
5	0	0	0	0	564	502	
6	0	0	0	0	476	474	
7	0	0	0	0	527	492	
8	0	0	0	0	525	488	
9	0	0	0	0	468	492	
10	0	0	0	0	488	511	
11	0	0	0	0	513	514	
12	0	0	0	0	523	508	
13	0	0	0	0	470	486	
14	0	0	0	0	420	467	
15	0	0	0	0	431	531	
0	0	0	0	0	439	509	
1	0	0	0	0	483	574	
2	0	0	0	0	654	588	
3	0	0	0	0	671	539	
4	0	0	0	0	566	567	
5	0	0	0	0	534	535	
6	0	0	0	0	544	500	
7	0	0	0	0	446	534	
8	0	0	0	0	376	527	
9	0	0	0	0	458	506	
10	0	0	0	0	531	476	
11	0	0	0	0	548	455	
12	0	0	0	0	523	446	
13	0	0	0	0	454	474	
14	0	0	0	0	463	499	
15	0	0	0	0	436	509	
0	0	0	0	0	427	545	
1	0	0	0	0	408	590	
2	0	0	0	0	398	641	
3	0	0	0	0	489	536	
4	0	0	0	0	683	456	
5	0	0	0	0	615	465	
6	0	0	0	0	571	465	
7	0	0	0	0	572	490	
8	0	0	0	0	630	502	
9	0	0	0	0	651	516	
10	0	0	0	0	604	512	
11	0	0	0	0	498	480	
12	0	0	0	0	438	476	
13	0	0	0	0	364	487	
14	0	0	0	0	419	535	
15	0	0	0	0	426	504	
0	0	0	0	0	341	503	
1	0	0	0	0	373	524	
2	0	0	0	0	455	519	
3	0	0	0	0	458	495	
4	0	0	0	0	659	493	
5	0	0	0	0	757	579	
6	0	0	0	0	668	535	
7	0	0	0	0	558	490	
8	0	0	0	0	435	526	
9	0	0	0	0	357	556	
10	0	0	0	0	397	504	
11	0	0	0	0	480	491	
12	0	0	0	0	481	526	
13	0	0	0	0	556	527	
14	0	0	0	0	558	489	
15	0	0	0	0	535	471	
0	0	0	0	0	454	512	
1	0	0	0	0	457	566	
2	0	0	0	0	475	537	
3	0	0	0	0	520	500	
4	0	0	0	0	552	497	
5	0	0	0	0	620	528	
6	0	0	0	0	499	552	
7	0	0	0	0	481	515	
8	0	0	0	0	440	499	
9	0	0	0	0	427	487	
10	0	0	0	0	532	501	
11	0	0	0	0	533	520	
12	0	0	0	0	583	496	
13	0	0	0	0	612	434	
14	0	0	0	0	574	459	
15	0	0	0	0	503	470	
0	0	0	0	0	488	476	
1	0	0	0	0	456	467	
2	0	0	0	0	517	496	
3	0	0	0	0	459	614	
4	0	0	0	0	435	583	
5	0	0	0	0	422	580	
6	0	0	0	0	475	711	
7	0	0	0	0	578	559	
8	0	0	0	0	680	402	
9	0	0	0	0	560	438	
10	0	0	0	0	491	480	
11	0	0	0	0	438	501	
12	0	0	0	0	430	538	
13	0	0	0	0	405	553	
14	0	0	0	0	371	480	
15	0	0	0	0	381	438	
0	0	0	0	0	450	467	
1	0	0	0	0	567	458	
2	0	0	0	0	668	476	
3	0	0	0	0	679	496	
4	0	0	0	0	600	557	
5	0	0	0	0	466	617	
6	0	0	0	0	441	593	
7	0	0	0	0	412	557	
8	0	0	0	0	478	492	
9	0	0	0	0	552	469	
10	0	0	0	0	460	491	
11	0	0	0	0	496	519	
12	0	0	0	0	618	480	
13	0	0	0	0	662	469	
14	0	0	0	0	674	486	
15	0	0	0	0	616	491	
0	0	0	0	0	620	556	
1	0	0	0	0	460	544	
2	0	0	0	0	319	519	
3	0	0	0	0	320	529	
4	0	0	0	0	344	535	
5	0	0	0	0	376	519	
6	0	0	0	0	391	504	
7	0	0	0	0	400	490	
8	0	0	0	0	497	490	
9	0	0	0	0	616	496	
10	0	0	0	0	646	476	
11	0	0	0	0	617	523	
12	0	0	0	0	563	530	
13	0	0	0	0	513	511	
14	0	0	0	0	396	531	
15	0	0	0	0	473	508	
0	0	0	0	0	592	500	
1	0	0	0	0	556	490	
2	0	0	0	0	498	540	
3	0	0	0	0	487	555	
4	0	0	0	0	428	524	
5	0	0	0	0	376	509	
6	0	0	0	0	409	554	
7	0	0	0	0	454	536	
8	0	0	0	0	563	509	
9	0	0	0	0	635	450	
10	0	0	0	0	684	428	
11	0	0	0	0	626	470	
12	0	0	0	0	500	458	
13	0	0	0	0	499	467	
14	0	0	0	0	550	508	
15	0	0	0	0	609	552	
0	0	0	0	0	494	552	
1	0	0	0	0	405	625	
2	0	0	0	0	472	631	
3	0	0	0	0	530	482	
4	0	0	0	0	569	475	
5	0	0	0	0	471	453	
6	0	0	0	0	401	489	
7	0	0	0	0	445	485	
8	0	0	0	0	515	498	
9	0	0	0	0	496	575	
10	0	0	0	0	546	661	
11	0	0	0	0	519	521	
12	0	0	0	0	459	483	
13	0	0	0	0	452	442	
14	0	0	0	0	428	468	
15	0	0	0	0	492	490	
0	0	0	0	0	504	503	
1	0	0	0	0	299	503	
2	0	0	0	0	285	521	
3	0	0	0	0	484	532	
4	0	0	0	0	637	519	
5	0	0	0	0	671	535	
6	0	0	0	0	684	497	
7	0	0	0	0	571	458	
8	0	0	0	0	451	476	
9	0	0	0	0	421	507	
10	0	0	0	0	466	525	
11	0	0	0	0	569	539	
12	0	0	0	0	574	517	
13	0	0	0	0	623	536	
14	0	0	0	0	579	528	
15	0	0	0	0	520	535	
0	0	0	0	0	423	592	
1	0	0	0	0	478	537	
2	0	0	0	0	515	521	
3	0	0	0	0	439	494	
4	0	0	0	0	431	469	
5	0	0	0	0	486	483	
6	0	0	0	0	489	513	
7	0	0	0	0	457	470	
8	0	0	0	0	572	504	
9	0	0	0	0	630	484	
10	0	0	0	0	622	500	
11	0	0	0	0	528	487	
12	0	0	0	0	560	467	
13	0	0	0	0	498	477	
14	0	0	0	0	443	476	
15	0	0	0	0	493	518	
0	0	0	0	0	446	519	
1	0	0	0	0	455	514	
2	0	0	0	0	467	544	
3	0	0	0	0	480	607	
4	0	0	0	0	483	578	
5	0	0	0	0	439	514	
6	0	0	0	0	434	553	
7	0	0	0	0	454	505	
8	0	0	0	0	525	496	
9	0	0	0	0	533	453	
10	0	0	0	0	500	433	
11	0	0	0	0	543	475	
12	0	0	0	0	551	519	
13	0	0	0	0	571	620	
14	0	0	0	0	531	585	
15	0	0	0	0	454	505	
0	0	0	0	0	480	495	
1	0	0	0	0	499	507	
2	0	0	0	0	507	496	
3	0	0	0	0	543	474	
4	0	0	0	0	515	464	
5	0	0	0	0	617	488	
6	0	0	0	0	608	465	
7	0	0	0	0	608	521	
8	0	0	0	0	498	559	
9	0	0	0	0	398	588	
10	0	0	0	0	367	532	
11	0	0	0	0	456	534	
12	0	0	0	0	515	566	
13	0	0	0	0	562	480	
14	0	0	0	0	560	461	
15	0	0	0	0	429	452	
0	0	0	0	0	370	512	
1	0	0	0	0	359	512	
2	0	0	0	0	355	485	
3	0	0	0	0	415	474	
4	0	0	0	0	535	668	
5	0	0	0	0	660	602	
6	0	0	0	0	684	489	
7	0	0	0	0	630	464	
8	0	0	0	0	662	499	
9	0	0	0	0	585	503	
10	0	0	0	0	506	510	
11	0	0	0	0	472	511	
12	0	0	0	0	492	536	
13	0	0	0	0	417	505	
14	0	0	0	0	441	489	
15	0	0	0	0	406	454	
0	0	0	0	0	401	461	
1	0	0	0	0	390	458	
2	0	0	0	0	529	497	
3	0	0	0	0	628	531	
4	0	0	0	0	656	536	
5	0	0	0	0	595	550	
6	0	0	0	0	508	551	
7	0	0	0	0	504	531	
8	0	0	0	0	466	524	
9	0	0	0	0	403	528	
10	0	0	0	0	438	499	
11	0	0	0	0	530	514	
12	0	0	0	0	640	481	
13	0	0	0	0	636	485	
14	0	0	0	0	489	474	
15	0	0	0	0	473	507	
0	0	0	0	0	400	523	
1	0	0	0	0	447	536	
2	0	0	0	0	489	501	
3	0	0	0	0	529	516	
4	0	0	0	0	480	543	
5	0	0	0	0	568	519	
6	0	0	0	0	560	510	
7	0	0	0	0	496	516	
8	0	0	0	0	496	556	
9	0	0	0	0	442	529	
10	0	0	0	0	376	475	
11	0	0	0	0	387	476	
12	0	0	0	0	454	483	
13	0	0	0	0	516	483	
14	0	0	0	0	573	471	
15	0	0	0	0	729	488	
0	0	0	0	0	753	510	
1	0	0	0	0	659	560	
2	0	0	0	0	424	612	
3	0	0	0	0	283	559	
4	0	0	0	0	312	562	
5	0	0	0	0	340	535	
6	0	0	0	0	308	526	
7	0	0	0	0	381	514	
8	0	0	0	0	619	476	
9	0	0	0	0	728	452	
10	0	0	0	0	653	429	
11	0	0	0	0	724	482	
12	0	0	0	0	670	487	
13	0	0	0	0	465	475	
14	0	0	0	0	408	534	
15	0	0	0	0	442	499	
0	0	0	0	0	522	487	
1	0	0	0	0	471	520	
2	0	0	0	0	372	528	
3	0	0	0	0	457	536	
4	0	0	0	0	497	561	
5	0	0	0	0	583	533	
6	0	0	0	0	600	564	
7	0	0	0	0	537	610	
8	0	0	0	0	560	547	
9	0	0	0	0	652	528	
10	0	0	0	0	582	513	
11	0	0	0	0	502	479	
12	0	0	0	0	387	447	
13	0	0	0	0	332	422	
14	0	0	0	0	300	462	
15	0	0	0	0	303	478	
0	0	0	0	0	480	487	
1	0	0	0	0	652	527	
2	0	0	0	0	672	546	
3	0	0	0	0	596	610	
4	0	0	0	0	497	553	
5	0	0	0	0	499	491	
6	0	0	0	0	498	491	
7	0	0	0	0	465	510	
8	0	0	0	0	516	438	
9	0	0	0	0	566	482	
10	0	0	0	0	547	481	
11	0	0	0	0	487	469	
12	0	0	0	0	443	503	
13	0	0	0	0	502	534	
14	0	0	0	0	524	516	
15	0	0	0	0	415	524	
0	0	0	0	0	310	514	
1	0	0	0	0	377	579	
2	0	0	0	0	459	587	
3	0	0	0	0	642	553	
4	0	0	0	0	628	483	
5	0	0	0	0	574	495	
6	0	0	0	0	496	496	
7	0	0	0	0	487	496	
8	0	0	0	0	471	475	
9	0	0	0	0	395	451	
10	0	0	0	0	473	461	
11	0	0	0	0	600	494	
12	0	0	0	0	660	515	
13	0	0	0	0	669	525	
14	0	0	0	0	675	565	
15	0	0	0	0	491	671	
0	0	0	0	0	462	604	
1	0	0	0	0	523	483	
2	0	0	0	0	490	468	
3	0	0	0	0	430	500	
4	0	0	0	0	448	531	
5	0	0	0	0	441	515	
6	0	0	0	0	437	512	
7	0	0	0	0	394	466	
8	0	0	0	0	470	449	
9	0	0	0	0	584	480	
10	0	0	0	0	602	489	
11	0	0	0	0	592	587	
12	0	0	0	0	596	539	
13	0	0	0	0	531	463	
14	0	0	0	0	522	476	
15	0	0	0	0	319	479	
0	0	0	0	0	340	506	
1	0	0	0	0	476	491	
2	0	0	0	0	578	520	
3	0	0	0	0	634	528	
4	0	0	0	0	582	536	
5	0	0	0	0	435	551	
6	0	0	0	0	415	524	
7	0	0	0	0	455	513	
8	0	0	0	0	459	515	
9	0	0	0	0	521	524	
10	0	0	0	0	640	553	
11	0	0	0	0	613	455	
12	0	0	0	0	529	438	
13	0	0	0	0	480	476	
14	0	0	0	0	416	500	
15	0	0	0	0	369	538	
0	0	0	0	0	372	570	
1	0	0	0	0	431	602	
2	0	0	0	0	518	557	
3	0	0	0	0	659	495	
4	0	0	0	0	635	497	
5	0	0	0	0	589	480	
6	0	0	0	0	575	492	
7	0	0	0	0	462	505	
8	0	0	0	0	355	523	
9	0	0	0	0	416	518	
10	0	0	0	0	591	502	
11	0	0	0	0	655	445	
12	0	0	0	0	608	432	
13	0	0	0	0	541	450	
14	0	0	0	0	433	500	
15	0	0	0	0	396	552	
0	0	0	0	0	423	624	
1	0	0	0	0	353	586	
2	0	0	0	0	340	601	
3	0	0	0	0	465	558	
4	0	0	0	0	607	506	
5	0	0	0	0	694	488	
6	0	0	0	0	615	467	
7	0	0	0	0	561	482	
8	0	0	0	0	500	473	
9	0	0	0	0	493	470	
10	0	0	0	0	427	499	
11	0	0	0	0	540	487	
12	0	0	0	0	592	502	
13	0	0	0	0	440	511	
14	0	0	0	0	482	496	
15	0	0	0	0	548	465	
0	0	0	0	0	513	438	
1	0	0	0	0	468	482	
2	0	0	0	0	406	551	
3	0	0	0	0	345	616	
4	0	0	0	0	463	608	
5	0	0	0	0	526	627	
6	0	0	0	0	582	621	
7	0	0	0	0	646	545	
8	0	0	0	0	636	443	
9	0	0	0	0	579	428	
10	0	0	0	0	495	456	
11	0	0	0	0	458	490	
12	0	0	0	0	504	483	
13	0	0	0	0	526	485	
14	0	0	0	0	551	465	
15	0	0	0	0	567	460	
0	0	0	0	0	484	484	
1	0	0	0	0	432	544	
2	0	0	0	0	474	524	
3	0	0	0	0	531	528	
4	0	0	0	0	448	518	
5	0	0	0	0	393	536	
6	0	0	0	0	434	559	
7	0	0	0	0	485	542	
